Samples	SBS1	SBS5	SBS30	SBS46	SBS57	SBS96B
Rhagologus_leuc	109	349	359	0	406	1012
Rhea_americana	0	428	187	314	0	0
Rhea_pennatacs	0	549	0	543	0	0
Rhegmatorhina_h	0	210	0	0	0	535
Rhinopomastus_c	52	3751	0	0	0	0
Rhipidura_dahli	0	338	0	278	0	507
Rhipidura_fulig	0	1011	326	714	0	0
Rhodinocichla_r	0	142	0	207	0	394
Rhynchopsitta_t	33	0	393	1066	637	0
Rhynochetos_jub	51	119	0	0	0	859
Rupicola_peruvi	0	37	144	0	0	774
Sakesphorus_luc	114	648	241	0	265	0
Saltator_simili	0	237	0	0	0	497
Sapayoa_aenigma	0	417	0	0	0	2187
Sasia_ochracea	0	661	0	0	0	1029
Sclerurus_mexic	0	422	0	0	0	732
Scolopax_rustic	0	450	0	0	0	758
Scytalopus_supe	7	89	0	344	0	945
Serilophus_luna	0	261	0	0	0	1489
Serinus_albogul	62	513	600	0	0	0
Serinus_canaria	54	1116	0	0	0	0
Sicalis_olivasc	1	47	274	394	0	730
Sitta_carolinen	0	134	516	0	0	1349
Sitta_europaea	160	371	832	679	0	0
Sitta_himalayen	42	284	0	541	0	784
Sitta_nagaensis	0	364	0	446	0	0
Sitta_villosac	100	787	393	0	605	0
Smithornis_shar	0	284	0	0	0	1111
Spheniscus_deme	72	194	0	233	0	0
Spheniscus_humb	1	50	0	50	0	0
Spheniscus_mage	0	100	251	0	0	0
Spheniscus_mend	0	45	0	65	0	0
Spilornis_cheel	0	112	0	262	0	345
Spizaetus_tyran	13	907	0	0	0	0
Spizella_passer	25	128	375	579	0	0
Sporophila_hypo	7	1232	0	0	780	0
Steatornis_cari	0	333	0	0	0	1593
Stercorarius_pa	0	81	0	0	651	666
Sterna_hirundo	0	226	117	0	0	0
Sterna_paradisa	59	95	259	309	0	0
Streptopelia_de	13	0	187	355	0	0
Streptopelia_or	51	349	0	448	213	0
Strigops_habrop	0	694	838	0	0	0
Strix_uralensis	0	723	0	0	0	0
Struthidea_cine	0	887	0	1101	783	0
Struthio_camelu	56	230	0	0	0	651
Sturnus_cinerac	5	1296	0	0	0	0
Sturnus_sericeu	42	328	0	674	665	0
Sturnus_vulgari	0	253	0	0	0	890
Sylvia_atricapi	16	55	246	0	339	527
Sylvia_borincs	12	259	0	0	0	628
Sylviparus_mode	10	289	410	0	0	732
Synthliboramphu_x	0	0	143	161	0	0
Synthliboramphu_y	0	58	314	524	0	0
Syrmaticus_elli	0	6	5	0	0	0
Syrmaticus_humi	0	1	0	0	0	0
Syrmaticus_reev	47	139	302	527	0	0
Tachuris_rubrig	14	353	0	356	0	824
Tachybaptus_nov	0	281	213	0	0	0
Tachybaptus_ruf	3	828	0	0	0	0
Tachycineta_alb_x	0	0	0	113	173	0
Tachycineta_alb_y	44	344	0	0	0	0
Tachycineta_bic	51	0	0	323	0	309
Tachycineta_cya	0	85	350	434	0	0
Tachycineta_euc	51	735	0	0	0	0
Tachycineta_leu	8	243	0	0	0	0
Tachycineta_mey	7	53	0	207	0	0
Tachycineta_sto	0	487	0	0	274	0
Tachycineta_tha	6	271	262	528	0	0
Tadorna_ferrugi	0	28	0	0	1934	0
Tadorna_tadorna	0	0	1	0	0	0
Taeniopygia_gut	0	374	0	0	409	0
Tarsiger_cyanur	0	252	113	0	156	398
Terpsiphone_atr	0	44	313	710	0	0
Tetraogallus_hi	11	507	0	0	0	0
Tetraogallus_ti	1	141	98	130	0	0
Tetraophasis_ob	0	80	203	0	0	0
Tetraophasis_sz	0	75	0	235	0	0
Thraupis_episco	58	259	0	210	0	395
Threskiornis_ae	15	1602	0	0	0	0
Thryothorus_lud	22	377	0	607	387	0
Tichodroma_mura	15	105	224	0	0	1124
Tinamus_majorc	0	214	200	0	0	514
Todus_mexicanus	0	178	0	0	2082	0
Toxostoma_rediv	0	777	0	0	0	810
Tragopan_caboti	0	0	144	0	234	0
Tragopan_temmin	0	304	0	0	0	0
Tregellasia_cap	0	472	0	0	0	0
Tregellasia_leu	1	277	0	0	0	0
Tringa_erythrop	2	0	0	488	178	0
Tringa_glareola	44	204	292	266	0	0
Tringa_nebulari	0	337	0	448	0	0
Tringa_ochropus	0	142	0	669	489	0
Tringa_stagnati	7	210	0	458	0	0
Tringa_totanus	60	162	233	672	0	0
Trogon_melanuru	0	133	144	0	0	444
Trogon_viridis	69	1034	0	527	449	0
Trugon_terrestr	0	454	0	407	0	0
Turdus_cardisc	0	6	0	107	0	0
Turdus_hortulor	0	0	0	0	170	0
Turdus_kessleri	110	333	0	657	0	0
Turdus_merulac	24	473	0	297	0	0
Turdus_migrator	40	157	86	343	0	0
Turdus_philomel	30	1481	462	0	0	0
Turdus_ruficoll	35	174	205	437	283	0
Turdus_rufivent	6	213	131	377	0	0
Turnix_veloxcs	0	17	0	0	3098	0
Tyrannus_savana	0	202	357	625	0	0
Upupa_epopscsv	0	12	0	0	0	1304
Uragus_sibiricu	40	639	0	588	0	0
Urocissa_caerul	43	419	0	695	0	686
Urocolius_indic	0	0	178	0	0	689
Urocynchramus_p	0	226	0	0	0	776
Vanellus_cinere	0	250	0	334	259	0
Vanellus_vanell	20	149	0	176	0	396
Vestiaria_cocci	22	142	205	304	0	0
Vidua_chalybeat	0	498	484	0	0	0
Vidua_macroura	0	640	0	0	532	0
Vireo_altiloquu	39	244	123	165	0	0
Vireo_olivaceus	62	315	0	350	0	0
Xanthopsar_flav	31	131	98	185	0	0
Xenus_cinereus	0	274	0	255	0	376
Xiphorhynchus_e	37	31	159	387	0	0
Yuhina_diademat	36	296	269	509	0	0
Yuhina_nigrimen	0	440	0	711	0	0
Zenaida_auricul	0	302	0	266	0	0
Zenaida_macrour	31	261	0	274	0	0
Zonotrichia_alb	80	316	657	677	0	0
Zosterops_abyss	8	118	0	0	0	0
Zosterops_eryth	26	118	225	165	0	0
Zosterops_later	20	240	0	584	0	0
Zosterops_polio	11	60	0	80	0	0
