Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
Pygoscelis_antarcticu	760	0.709	709.009	93.291%	146.896	70.488%	0.69691	0.651
Goura_scheepmakeri	86	0.587	106.612	123.967%	24.892	81.362%	1.1976	0.537
Node754	106	0.541	130.594	123.202%	25.884	84.514%	1.22659	0.443
Phalcoboenus_australi	975	0.648	948.36	97.268%	194.87	76.257%	0.70832	0.563
Node700	243	0.283	403.126	165.895%	117.18	95.975%	2.37147	0.206
Node147	330	0.38	445.215	134.914%	107.646	95.065%	2.05071	0.28
Node158	617	0.357	856.381	138.798%	239.906	93.757%	1.6109	0.273
Node619	354	0.648	340.261	96.119%	76.407	77.46%	0.94519	0.58
Falco_tinnunculu	618	0.687	614.082	99.366%	123.014	72.658%	0.84477	0.622
Node631	189	0.376	246.093	130.208%	64.986	92.658%	1.5061	0.268
Node425	510	0.563	478.522	93.828%	109.425	82.774%	0.80123	0.441
Node222	978	0.293	1300.517	132.977%	481.826	95.666%	1.99799	0.223
Uragus_sibiricu	849	0.781	597.618	70.391%	103.871	62.818%	0.47247	0.686
Node520	620	0.637	472.513	76.212%	114.852	77.596%	0.73238	0.528
Numenius_phaeopu	526	0.737	389.155	73.984%	71.081	70.223%	0.81779	0.623
Node428	352	0.348	571.027	162.224%	160.955	94.461%	2.08691	0.289
Gracula_religiosa	1203	0.76	889.557	73.945%	148.82	64.967%	0.43349	0.639
Anas_acuta	1413	0.729	1100.057	77.853%	258.058	68.736%	0.53575	0.672
Amazona_ochrocephala	37	0.574	47.402	128.114%	10.084	82.611%	1.31036	0.518
Amazona_ventrali	663	0.692	619.241	93.4%	121.285	72.22%	0.7148	0.615
Node36	330	0.366	447.949	135.742%	100.576	93.126%	1.54252	0.207
Lonchura_canicep	24	0.48	37.88	157.833%	11.258	87.91%	2.22789	0.449
Buceros_bicorni	830	0.628	748.57	90.189%	153.386	79.574%	0.76372	0.514
Node190	360	0.458	465.809	129.391%	109.433	89.221%	1.28239	0.379
Gallinula_chloropu	665	0.545	644.335	96.892%	139.418	86.296%	0.94248	0.411
Node514	826	0.729	739.789	89.563%	146.781	68.549%	0.73546	0.668
Node391	392	0.616	395.261	100.832%	71.944	78.874%	0.79157	0.484
Turdus_ruficolli	1136	0.753	832.199	73.257%	157.641	66.863%	0.61157	0.662
Phoenicopterus_ruber	53	0.442	76.277	143.919%	23.285	90.431%	1.94241	0.401
Jacana_jacana	61	0.468	85.777	140.618%	16.625	88.486%	1.56729	0.353
Node141	446	0.476	572.739	128.417%	212.438	88.139%	1.48845	0.445
Vireo_olivaceu	728	0.746	556.76	76.478%	109.806	66.893%	0.53366	0.666
Megalaima_viren	2085	0.422	2356.619	113.027%	513.712	92.98%	1.07648	0.254
Agelasticus_cyanopu	90	0.35	146.832	163.147%	41.819	93.698%	2.19016	0.289
Node201	412	0.624	378.618	91.898%	81.009	78.256%	0.78648	0.519
Dicrurus_megarhynchu	1040	0.817	734.392	70.615%	120.271	57.957%	0.4608	0.745
Phylloscopus_proregulu	1045	0.612	1030.955	98.656%	211.45	79.711%	0.90575	0.51
Node380	338	0.565	352.834	104.389%	61.403	82.646%	0.88911	0.369
Lonchura_spectabili	2	0.407	3.49	174.5%	1.299	91.853%	2.12388	0.387
Node448	572	0.398	586.924	102.609%	165.836	91.761%	1.16489	0.249
Piaya_cayana	2285	0.415	1899.934	83.148%	586.388	90.969%	0.99332	0.219
Urocolius_indicu	540	0.806	338.185	62.627%	55.806	59.241%	0.35698	0.686
Node211	217	0.324	326.92	150.654%	96.448	94.762%	1.97338	0.259
Node565	217	0.561	252.196	116.219%	48.801	83.096%	1.02983	0.46
Node106	444	0.371	645.306	145.339%	124.033	94.181%	1.67206	0.205
Node404	717	0.609	636.059	88.711%	119.275	79.304%	0.72529	0.42
Node206	1002	0.496	1057.741	105.563%	215.677	86.982%	0.96086	0.308
Node451	293	0.461	362.915	123.862%	86.299	88.94%	1.25114	0.367
Stercorarius_parasiticu	1401	0.635	1040.075	74.238%	224.608	77.25%	0.56242	0.462
Chaetura_pelagica	1430	0.651	1292.988	90.419%	214.611	75.983%	0.67418	0.466
Node435	71	0.559	81.368	114.603%	16.434	83.324%	1.01242	0.456
Node77	281	0.417	390.732	139.051%	91.658	91.099%	1.54385	0.329
Sitta_nagaensi	810	0.714	701.392	86.592%	133.128	70.641%	0.6587	0.636
Node539	98	0.462	135.535	138.301%	39.599	88.947%	1.61158	0.418
Prunella_fulvescen	700	0.856	441.214	63.031%	83.817	51.814%	0.41382	0.818
Node287	673	0.604	837.251	124.406%	169.614	79.707%	1.27049	0.539
Pardalotus_punctatu	2030	0.693	1495.304	73.66%	266.841	72.092%	0.51347	0.495
Node615	378	0.499	517.08	136.794%	104.071	87.538%	1.29251	0.409
Chrysomus_ruficapillu	391	0.583	428.028	109.47%	80.964	81.849%	0.96207	0.467
Node161	448	0.662	452.042	100.902%	81.738	75.528%	0.80639	0.573
Lophophorus_impejanu	985	0.753	835.28	84.8%	163.069	65.964%	0.59465	0.694
Node690	224	0.378	338.55	151.138%	104.792	93.223%	1.8896	0.351
Dendrocitta_formosae	2416	0.749	1736.425	71.872%	280.676	66.243%	0.54827	0.58
Node488	315	0.499	424.012	134.607%	82.119	87.178%	1.34291	0.417
Node559	97	0.429	144.646	149.12%	35.391	90.39%	1.90771	0.359
Paradisaea_raggiana	1488	0.792	1050.217	70.579%	170.743	61.219%	0.39982	0.687
Ficedula_albicolli	1319	0.559	1229.401	93.207%	260.09	83.952%	0.77552	0.409
Node413	455	0.645	460.401	101.187%	76.137	76.455%	0.74377	0.506
Sitta_carolinensi	1998	0.63	1662.752	83.221%	316.722	77.705%	0.57513	0.442
Caloenas_nicobarica	1209	0.722	917.137	75.859%	142.75	69.209%	0.52727	0.507
Grus_gru	184	0.486	244.258	132.749%	51.394	87.652%	1.46994	0.395
Node501	566	0.346	859.105	151.785%	322.531	93.827%	1.74909	0.307
Node199	863	0.353	1045.01	121.09%	257.935	93.592%	1.47752	0.161
Gallus_sonneratii	597	0.672	668.735	112.016%	106.917	74.84%	0.85764	0.592
Node126	77	0.376	105.767	137.36%	25.371	92.704%	1.59578	0.259
Machaerirhynchus_nigripectu	1334	0.767	828.51	62.107%	146.294	64.168%	0.39022	0.6
Node255	148	0.438	209.31	141.426%	43.032	90.121%	1.51158	0.34
Node134	83	0.435	127.227	153.286%	42.444	90.347%	2.11	0.403
Aquila_heliaca	104	0.415	156.486	150.467%	35.229	91.022%	1.92274	0.324
Node268	1050	0.584	1026.92	97.802%	174.991	81.176%	0.8043	0.353
Aphelocoma_coerulescen	1093	0.82	669.994	61.299%	109.398	57.28%	0.36312	0.709
Culicicapa_ceylonensi	1675	0.708	1167.295	69.689%	224.642	70.629%	0.43079	0.548
Node187	116	0.475	162.306	139.919%	57.449	89.372%	1.53926	0.46
Acanthisitta_chlori	1071	0.794	716.517	66.902%	127.185	61.145%	0.384	0.704
Malurus_elegan	905	0.622	909.445	100.491%	146.592	78.47%	0.79911	0.447
Muscicapa_griseisticta	213	0.402	273.392	128.353%	60.625	93.093%	1.70273	0.27
Node478	860	0.564	739.07	85.938%	156.452	82.66%	0.7179	0.366
Node314	227	0.577	262.949	115.837%	50.783	81.706%	1.02034	0.474
Node269	241	0.527	325.741	135.162%	68.68	85.325%	1.45763	0.458
Node68	463	0.434	552.223	119.271%	115.692	90.123%	1.26572	0.25
Menura_novaehollandiae	2115	0.787	1209.825	57.202%	215.76	61.703%	0.3382	0.621
Node637	128	0.53	141.833	110.807%	28.826	84.856%	0.99193	0.398
Node687	178	0.54	226.27	127.118%	41.171	84.535%	1.18555	0.439
Node405	515	0.477	619.098	120.213%	112.735	88.104%	1.19956	0.279
Node761	251	0.518	338.199	134.741%	94.861	85.565%	1.31627	0.477
Oreomystis_bairdi	1894	0.72	1445.231	76.306%	279.637	69.675%	0.50997	0.616
Node304	370	0.512	457.899	123.756%	94.165	85.946%	1.15493	0.405
Fringilla_montifringilla	675	0.654	621.299	92.044%	112.823	75.919%	0.68877	0.528
Cacatua_moluccensi	818	0.732	734.061	89.739%	114.834	68.199%	0.67836	0.621
Node512	161	0.411	218.352	135.622%	55.314	91.145%	1.67601	0.322
Node393	170	0.423	235.357	138.445%	53.657	90.775%	1.44563	0.326
Node92	239	0.491	321.972	134.716%	78.413	87.12%	1.50068	0.426
Node174	209	0.503	264.978	126.784%	54.26	86.586%	1.19287	0.4
Node324	567	0.387	760.495	134.126%	194.217	92.245%	1.81446	0.285
Node69	670	0.546	701.494	104.701%	131.949	83.862%	1.02723	0.371
Indicator_xanthonotu	1518	0.674	1255.772	82.725%	212.727	76.02%	0.7879	0.498
Paroreomyza_montana	842	0.779	619.941	73.627%	100.712	62.667%	0.52057	0.671
Oreocharis_arfaki	1983	0.76	1330.382	67.089%	209.622	64.969%	0.49097	0.552
Indicator_maculatu	1682	0.778	1274.545	75.776%	192.694	62.926%	0.45046	0.655
Rhabdornis_inornatu	2200	0.748	1655.516	75.251%	294.808	66.501%	0.49542	0.64
Node44	517	0.49	658.756	127.419%	125.625	87.326%	1.21941	0.363
Agapornis_roseicolli	1672	0.812	1072.522	64.146%	212.432	58.485%	0.40675	0.75
Node107	1700	0.56	1545.461	90.909%	324.198	83.151%	0.72867	0.387
Node583	160	0.63	168.3	105.188%	31.365	78.217%	0.84461	0.54
Neodrepanis_coruscan	1330	0.615	1007.469	75.75%	188.856	78.969%	0.61919	0.297
Arborophila_brunneopectu	456	0.64	430.269	94.357%	93.335	76.908%	0.72069	0.556
Parus_major	967	0.631	948.119	98.047%	185.703	77.735%	0.84209	0.525
Node281	808	0.391	1003.356	124.178%	233.333	92.055%	1.39553	0.231
Arenaria_interpre	1663	0.684	1273.66	76.588%	257.881	72.977%	0.53981	0.555
Node301	215	0.502	275.316	128.054%	66.381	86.693%	1000.0	0.433
Node398	338	0.456	450.587	133.31%	122.659	89.861%	1.42373	0.419
Node243	504	0.267	639.083	126.802%	191.187	96.463%	1.8473	0.092
Montifringilla_adamsi	467	0.73	379.697	81.306%	71.168	68.688%	0.85401	0.641
Streptopelia_decaocto	554	0.615	485.568	87.648%	115.639	79.231%	0.66684	0.521
Node212	626	0.414	931.243	148.761%	246.848	92.281%	2.30379	0.356
Node182	58	0.655	72.894	125.679%	18.583	77.429%	1.48466	0.634
Rallus_aquaticu	1830	0.635	1773.085	96.89%	366.638	80.36%	0.90016	0.549
Melamprosops_phaeosoma	830	0.633	706.534	85.125%	162.754	77.705%	0.72239	0.535
Node40	361	0.461	429.168	118.883%	95.766	88.867%	1.21753	0.338
Vidua_macroura	1171	0.548	1290.523	110.207%	221.273	84.87%	0.91357	0.366
Node743	312	0.495	362.998	116.346%	90.95	87.194%	1.06964	0.411
Amblyramphus_holosericeu	1058	0.63	983.582	92.966%	205.84	77.658%	0.68785	0.527
Node118	622	0.602	667.086	107.249%	150.509	80.069%	0.95845	0.531
Node309	403	0.616	405.96	100.734%	73.641	79.166%	0.87631	0.483
Node480	377	0.423	423.193	112.253%	80.362	91.694%	1.14569	0.142
Node613	136	0.611	162.851	119.743%	29.361	79.911%	1.03344	0.537
Node101	776	0.69	689.634	88.87%	112.626	72.483%	0.66483	0.542
Tachycineta_bicolor	686	0.707	570.881	83.219%	104.122	71.007%	0.57347	0.597
Anseranas_semipalmata	582	0.769	412.743	70.918%	69.474	64.048%	0.43978	0.647
Node740	598	0.442	855.292	143.025%	330.087	90.47%	1.55693	0.421
Columba_rupestri	137	0.429	182.345	133.099%	38.83	91.498%	1.66341	0.311
Nycticorax_nycticorax	684	0.748	519.96	76.018%	89.043	66.435%	0.48036	0.632
Node277	1028	0.62	870.272	84.657%	145.82	78.751%	0.71852	0.326
Dives_dive	1696	0.773	1390.153	81.967%	235.475	64.14%	0.6241	0.698
Agelasticus_thiliu	1043	0.731	853.227	81.805%	154.49	68.974%	0.72681	0.635
Node349	188	0.467	215.277	114.509%	47.896	88.424%	1.18663	0.325
Regulus_satrapa	1769	0.741	1333.875	75.403%	262.481	67.721%	0.52638	0.655
Porzana_paykullii	1447	0.716	1080.329	74.66%	190.324	69.819%	0.54878	0.557
Node358	120	0.614	138.338	115.282%	20.705	78.937%	0.95873	0.451
Node591	502	0.763	352.551	70.229%	60.003	64.658%	0.43042	0.632
Node389	408	0.423	455.866	111.732%	118.183	90.6%	1.14152	0.293
Platalea_minor	125	0.485	153.672	122.938%	37.142	87.472%	1.14277	0.399
Passer_montanu	796	0.741	657.668	82.622%	123.172	67.746%	0.6186	0.666
Node406	1050	0.314	1576.145	150.109%	355.07	96.847%	1.70087	0.186
Node112	209	0.593	228.722	109.436%	40.169	80.613%	0.93729	0.458
Node15	78	0.426	114.629	146.96%	25.506	90.632%	1.5992	0.338
Spizella_passerina	1106	0.637	929.444	84.037%	185.744	77.115%	0.57894	0.488
Molothrus_ater	249	0.594	269.732	108.326%	55.178	80.477%	0.94232	0.5
Node661	615	0.721	482.413	78.441%	80.61	69.386%	0.49765	0.57
Crypturellus_undulatu	723	0.691	672.265	92.983%	104.306	72.353%	0.77725	0.54
Sakesphorus_luctuosu	1264	0.656	1165.759	92.228%	204.044	75.693%	0.70751	0.516
Chaetorhynchus_papuensi	2289	0.815	1475.945	64.48%	260.798	58.698%	0.33435	0.741
Node388	411	0.581	416.59	101.36%	82.22	81.47%	0.85627	0.448
Syrmaticus_humiae	1	0.388	1.828	182.8%	0.936	93.6%	2.45211	0.386
Gallicrex_cinerea	2716	0.872	1558.533	57.383%	240.563	51.321%	0.44077	0.806
Node9	870	0.617	630.108	72.426%	145.961	78.74%	0.58032	0.442
Node359	198	0.535	256.21	129.399%	58.625	85.296%	1.25924	0.484
Node476	413	0.32	619.48	149.995%	209.034	94.891%	1.86427	0.263
Tragopan_caboti	377	0.631	350.795	93.049%	91.819	77.704%	0.74009	0.572
Phoenicurus_auroreu	1291	0.76	965.14	74.759%	182.544	65.16%	0.54808	0.678
Nestor_notabili	883	0.742	676.845	76.653%	105.72	67.196%	0.47793	0.579
Node541	830	0.804	608.66	73.333%	97.985	60.317%	0.45494	0.73
Garrulax_albogulari	669	0.667	558.072	83.419%	111.8	75.196%	0.64505	0.551
Calandrella_cinerea	1687	0.678	1407.964	83.46%	261.943	73.491%	0.66816	0.544
Node130	524	0.724	456.322	87.084%	76.324	69.512%	0.61123	0.622
Node417	293	0.622	334.86	114.287%	63.234	78.499%	0.99654	0.539
Node542	366	0.302	562.406	153.663%	175.139	95.486%	2.76937	0.231
Polyplectron_bicalcaratum	287	0.708	264.676	92.222%	49.676	70.742%	0.82301	0.63
Aix_galericulata	613	0.726	470.603	76.77%	87.667	70.877%	0.71094	0.618
Phalacrocorax_auritu	705	0.569	697.993	99.006%	131.984	83.469%	0.84353	0.407
Node148	308	0.53	384.119	124.714%	89.148	85.334%	1.34401	0.462
Node536	274	0.429	381.241	139.139%	84.82	90.563%	1.51514	0.336
Node355	749	0.671	505.261	67.458%	107.789	74.165%	0.6183	0.489
Node145	253	0.582	282.999	111.857%	60.535	81.455%	0.92607	0.499
Node474	513	0.688	473.883	92.375%	75.311	72.647%	0.66255	0.542
Balearica_pavonina	136	0.366	184.263	135.488%	39.841	93.184%	1.71739	0.19
Ardea_insigni	664	0.68	633.736	95.442%	112.341	73.686%	0.75873	0.583
Bycanistes_brevi	1684	0.721	1505.094	89.376%	282.752	70.725%	0.62468	0.663
Node338	2572	0.686	1932.764	75.146%	335.272	72.735%	0.58812	0.466
Piranga_rubricep	1200	0.736	904.824	75.402%	221.157	67.66%	0.531	0.684
Node684	576	0.669	578.568	100.446%	127.53	74.374%	0.96224	0.611
Lonchura_flaviprymna	1	0.187	1.917	191.7%	0.983	98.3%	3.18193	0.159
Lonchura_melaena	207	0.311	350.422	169.286%	105.713	95.075%	2.24685	0.251
Node175	679	0.389	935.154	137.725%	232.545	92.182%	1.57838	0.289
Ardeola_bacchu	1005	0.651	930.44	92.581%	183.155	76.783%	0.86149	0.548
Arborophila_arden	495	0.67	476.938	96.351%	96.047	74.513%	0.90391	0.592
Node323	154	0.471	206.056	133.803%	38.784	88.191%	1.38462	0.329
Toxostoma_redivivum	1587	0.537	1475.592	92.98%	296.981	84.347%	0.78022	0.313
Dicrurus_hottentottu	909	0.713	823.916	90.64%	145.44	70.244%	0.71714	0.623
Node644	390	0.592	434.631	111.444%	90.276	80.636%	0.94409	0.507
Agapornis_nigrigeni	31	0.336	53.077	171.216%	24.687	94.462%	2.28827	0.318
Node63	1037	0.532	1291.717	124.563%	238.878	84.909%	1.09517	0.417
Parophasma_galinieri	746	0.701	677.349	90.797%	110.5	74.594%	0.9023	0.582
Lonchura_castaneothorax	1	0.382	1.78	178.0%	0.929	92.9%	2.20745	0.372
Node165	1244	0.679	1093.314	87.887%	228.375	73.589%	0.67682	0.595
Todus_mexicanu	2257	0.412	2658.626	117.795%	547.475	92.774%	1.09073	0.222
Node490	462	0.709	447.494	96.86%	74.352	71.341%	0.74873	0.627
Node195	78	0.49	114.667	147.009%	22.132	87.897%	1.539	0.438
Node94	639	0.584	668.124	104.558%	168.923	81.221%	0.84175	0.519
Node139	765	0.709	661.78	86.507%	119.318	70.903%	0.63297	0.611
Perdix_perdix	497	0.747	402.212	80.928%	76.705	66.599%	0.67367	0.674
Yuhina_nigrimenta	1153	0.593	1129.077	97.925%	210.669	82.568%	0.79355	0.446
Node620	809	0.453	1020.557	126.15%	249.725	90.157%	1.58849	0.367
Petroica_goodenovii	1940	0.667	1579.281	81.406%	360.755	74.748%	0.63014	0.579
Node617	664	0.632	646.257	97.328%	126.007	77.567%	0.76422	0.523
Saltator_simili	732	0.704	547.369	74.777%	109.379	71.764%	0.48516	0.602
Myiopsitta_monachu	836	0.652	767.903	91.854%	135.882	75.939%	0.78831	0.507
Node628	256	0.307	337.404	131.798%	99.705	95.178%	1.86827	0.185
Dendrocopos_major	260	0.654	249.35	95.904%	56.449	75.677%	0.73251	0.587
Node221	364	0.294	524.261	144.028%	147.105	95.579%	1.95745	0.175
Cygnus_olor	711	0.668	542.91	76.359%	116.591	74.896%	0.74254	0.547
Guaruba_guarouba	417	0.745	306.383	73.473%	61.454	68.102%	0.82062	0.662
Cathartes_aura	914	0.769	686.124	75.068%	106.319	64.11%	0.45278	0.637
Piranga_leucoptera	1120	0.74	918.624	82.02%	152.319	67.936%	0.6349	0.63
Tetraophasis_szechenyii	311	0.643	330.72	106.341%	67.539	76.645%	0.85369	0.57
Node213	484	0.371	717.958	148.338%	150.098	92.873%	1.68063	0.223
Vidua_chalybeata	982	0.593	994.778	101.301%	204.785	81.936%	0.93843	0.489
Hydrophasianus_chirurgu	1007	0.704	842.124	83.627%	171.232	71.123%	0.59114	0.619
Node154	518	0.676	518.867	100.167%	97.706	74.981%	0.79017	0.615
Node138	283	0.543	327.371	115.679%	79.752	84.005%	1.02126	0.472
Chaetops_frenatu	1955	0.64	1822.864	93.241%	336.123	77.745%	0.71366	0.509
Node704	308	0.551	366.354	118.946%	90.367	83.452%	1.26619	0.489
Corvus_coronoide	1183	0.745	940.261	79.481%	154.805	66.69%	0.56918	0.625
Node310	177	0.518	229.864	129.867%	42.642	85.957%	1.28173	0.422
Node122	337	0.313	548.405	162.731%	248.637	95.132%	2.23569	0.288
Zosterops_abyssinicu	133	0.628	139.192	104.656%	24.7	79.348%	1.10488	0.515
Calidris_tenuirostri	997	0.777	763.784	76.608%	135.898	64.011%	0.50486	0.709
Nothocercus_juliu	1594	0.752	1130.49	70.922%	184.618	65.901%	0.43973	0.587
Node489	1179	0.581	1189.884	100.923%	258.978	82.893%	0.8433	0.482
Crossoptilon_auritum	17	0.406	26.858	157.988%	7.023	91.432%	1.8496	0.346
Node736	1030	0.805	682.239	66.237%	128.676	59.271%	0.48103	0.736
Cinclosoma_castanotum	1610	0.79	1130.179	70.197%	181.878	61.429%	0.41681	0.678
Node496	588	0.304	936.858	159.33%	355.622	95.341%	1.97334	0.262
Node422	942	0.499	943.408	100.149%	205.416	86.679%	1.0239	0.321
Sturnus_vulgari	1145	0.642	938.766	81.988%	193.792	76.866%	0.60674	0.51
Node149	375	0.595	411.776	109.807%	90.038	80.704%	1.00321	0.52
Node284	380	0.327	512.23	134.797%	120.374	94.546%	1.78389	0.133
Lepidocolaptes_angustirostri	911	0.8	669.212	73.459%	110.973	60.732%	0.51378	0.722
Node706	26	0.515	37.346	143.638%	8.226	85.762%	1000.0	0.453
Node590	500	0.461	524.121	104.824%	114.363	88.779%	1.23639	0.259
Grus_nigricolli	92	0.408	139.796	151.952%	45.396	91.453%	1.75208	0.368
Crossoptilon_harmani	7	0.234	13.065	186.643%	3.506	97.239%	2.971	0.13
Lophura_nycthemera	677	0.726	531.221	78.467%	112.405	68.756%	0.6083	0.652
Node29	299	0.37	423.736	141.718%	119.887	93.098%	1.69638	0.3
Myiagra_hebetior	1406	0.662	1187.588	84.466%	209.192	79.539%	1.01389	0.503
Node618	197	0.508	267.307	135.689%	65.724	86.322%	1.42279	0.45
Calliphlox_amethystina	902	0.737	738.865	81.914%	148.317	67.648%	0.6428	0.667
Node518	367	0.668	337.778	92.038%	62.549	75.371%	0.83244	0.561
Cephalopterus_ornatu	1468	0.589	1407.717	95.894%	246.24	85.968%	0.92453	0.407
Node193	960	0.412	1033.162	107.621%	334.179	91.328%	1.13953	0.333
Hirundo_atrocaerulea	715	0.53	740.681	103.592%	157.746	85.188%	0.90446	0.393
Eopsaltria_georgiana	1114	0.743	856.151	76.854%	146.806	67.174%	0.55315	0.625
Node295	715	0.635	553.029	77.347%	102.81	77.397%	0.79971	0.39
Piranga_bidentata	663	0.754	600.746	90.61%	96.359	66.709%	0.66787	0.685
Node543	248	0.307	395.092	159.311%	136.352	95.232%	2.0082	0.256
Node238	731	0.443	790.793	108.18%	178.334	89.683%	1.24652	0.254
Node64	534	0.573	431.127	80.735%	98.44	82.022%	0.64046	0.393
Node306	269	0.624	287.99	107.059%	55.325	78.851%	0.94641	0.545
Arremon_aurantiirostri	1007	0.701	815.195	80.953%	176.784	71.636%	0.65988	0.622
Aleadryas_rufinucha	1196	0.695	815.575	68.192%	157.692	71.978%	0.56595	0.503
Node574	353	0.693	305.951	86.672%	57.64	72.706%	0.62766	0.602
Euphagus_cyanocephalu	1494	0.721	1129.188	75.582%	211.633	71.64%	0.75648	0.607
Archilochus_colubri	1037	0.649	906.611	87.426%	193.579	76.603%	0.62738	0.549
Node142	840	0.775	641.358	76.352%	121.844	63.306%	0.56831	0.709
Node390	642	0.405	782.677	121.912%	217.695	91.535%	1.2754	0.313
Emberiza_tristrami	827	0.673	696.812	84.258%	151.554	74.026%	0.66349	0.585
Node357	183	0.528	200.363	109.488%	36.725	84.903%	1.02296	0.338
Node648	1451	0.574	1448.901	99.855%	326.033	82.301%	0.85997	0.48
Perdix_dauurica	399	0.678	396.679	99.418%	73.381	74.032%	0.9364	0.595
Pucrasia_macrolopha	806	0.77	591.122	73.34%	104.21	64.33%	0.46886	0.681
Node431	433	0.405	604.451	139.596%	134.152	92.09%	1.48028	0.294
Glaucidium_cuculoide	2037	0.659	1529.292	75.076%	286.88	75.194%	0.62921	0.443
Platysteira_castanea	854	0.677	573.801	67.19%	113.786	73.574%	0.56314	0.455
Node457	505	0.428	535.981	106.135%	143.099	90.383%	1.09059	0.296
Orthonyx_spaldingii	1626	0.739	1104.046	67.9%	193.929	67.476%	0.40123	0.568
Node727	196	0.44	277.258	141.458%	68.648	90.672%	1.63826	0.371
Egretta_sacra	193	0.568	216.836	112.35%	47.361	83.398%	1.25528	0.487
Node477	280	0.316	428.992	153.211%	152.249	94.956%	1000.0	0.266
Ara_macao	382	0.588	402.513	105.37%	84.55	81.103%	0.91026	0.491
Node188	12	0.387	21.086	175.717%	5.052	92.236%	2.43798	0.324
Node179	301	0.418	450.785	149.762%	113.557	91.003%	1.60977	0.351
Node568	241	0.265	322.081	133.644%	118.359	96.437%	1.87525	0.177
Node409	1203	0.562	1237.171	102.84%	288.659	82.877%	0.91713	0.469
Node253	624	0.624	563.942	90.375%	104.862	78.286%	0.73204	0.467
Struthidea_cinerea	2772	0.621	2404.771	86.752%	416.156	82.601%	0.67059	0.412
Nesospiza_acunhae	1490	0.787	1074.57	72.119%	179.569	61.999%	0.43898	0.694
Egretta_eulophote	353	0.684	367.884	104.216%	82.536	73.109%	1.34055	0.639
Node329	549	0.574	589.811	107.434%	110.7	81.978%	0.92123	0.44
Eclectus_roratu	534	0.665	533.128	99.837%	91.23	75.291%	0.76754	0.564
Bubo_bubo	1091	0.684	833.284	76.378%	150.477	73.094%	0.61525	0.5
Node80	853	0.299	1345.53	157.741%	492.8	95.599%	2.17797	0.252
Prunella_montanella	752	0.666	707.075	94.026%	129.226	74.671%	0.73522	0.555
Rhodinocichla_rosea	742	0.743	535.931	72.228%	106.604	67.732%	0.48585	0.66
Node729	473	0.394	694.798	146.892%	171.673	92.696%	1000.0	0.315
Node24	218	0.307	334.93	153.638%	98.51	95.207%	1.88424	0.226
Ixobrychus_flavicolli	990	0.659	868.074	87.684%	183.516	75.854%	0.5928	0.566
Node524	451	0.688	420.693	93.28%	68.827	72.765%	0.72692	0.562
Coccothraustes_coccothrauste	2311	0.674	1964.99	85.028%	350.301	73.88%	0.59804	0.526
Node366	442	0.737	377.947	85.508%	60.824	67.986%	0.56256	0.63
Node560	373	0.655	403.451	108.164%	75.391	75.645%	1.2299	0.576
Piranga_roseogulari	1035	0.683	940.123	90.833%	172.453	73.619%	0.65076	0.589
Node626	242	0.421	329.654	136.221%	79.093	90.846%	1.48348	0.329
Node703	988	0.542	1113.392	112.691%	260.064	84.099%	1.01361	0.459
Node289	1040	0.437	880.59	84.672%	253.923	90.135%	0.91256	0.251
Node592	451	0.619	383.624	85.061%	67.003	78.556%	0.72195	0.364
Node155	244	0.481	363.187	148.847%	78.998	88.5%	1.88526	0.414
Geospiza_magnirostri	2024	0.685	1836.531	90.738%	327.823	74.356%	0.83358	0.577
Node291	774	0.502	749.54	96.84%	154.875	86.716%	1.05228	0.279
Tachycineta_thalassina	1065	0.651	989.071	92.871%	183.12	77.713%	0.91528	0.534
Furnarius_figulu	2444	0.64	1750.45	71.622%	390.832	76.954%	0.56113	0.474
Node731	358	0.419	441.387	123.292%	110.961	90.866%	1.51239	0.312
Node70	514	0.565	659.159	128.241%	167.178	82.497%	1.34521	0.52
Prunella_himalayana	2442	0.679	1911.375	78.271%	372.529	74.33%	0.79567	0.543
Node688	300	0.656	286.993	95.664%	46.366	75.494%	0.7033	0.491
Node172	833	0.608	697.567	83.742%	155.4	79.513%	0.63815	0.476
Node484	254	0.304	343.423	135.206%	116.852	95.32%	1.77462	0.227
Node129	359	0.346	540.741	150.624%	205.437	93.832%	1.78994	0.307
Node728	1204	0.634	1203.933	99.994%	221.638	78.592%	1.20245	0.523
Scolopax_rusticola	1206	0.671	882.346	73.163%	159.808	74.187%	0.55344	0.428
Falco_subbuteo	752	0.795	520.931	69.273%	96.152	60.922%	0.57755	0.721
Grus_paradisea	283	0.623	297.495	105.122%	60.822	78.254%	0.90832	0.538
Melophus_lathami	968	0.677	844.129	87.203%	159.737	74.753%	0.68521	0.567
Node356	306	0.703	263.212	86.017%	44.911	71.332%	0.5938	0.577
Lanius_tigrinu	733	0.733	595.117	81.189%	105.778	69.174%	0.58235	0.633
Rhea_pennata	1093	0.621	1024.775	93.758%	195.751	80.902%	1.31534	0.494
Node569	696	0.662	557.638	80.12%	120.419	74.958%	0.54311	0.549
Node672	306	0.465	422.73	138.147%	135.86	89.009%	1.50953	0.431
Node675	374	0.512	422.353	112.929%	101.764	87.675%	1.26267	0.427
Node545	451	0.669	420.961	93.339%	88.461	74.638%	0.74595	0.595
