Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
Node271csv	1512	0.539	1524.637	100.836%	360.843	84.472%	0.93838	0.436
Node272csv	1012	0.28	1265.566	125.056%	389.717	96.105%	2.16294	0.134
Node273csv	565	0.582	478.908	84.762%	100.454	81.364%	0.72024	0.392
Node274csv	962	0.498	1109.445	115.327%	185.469	87.208%	1.00148	0.249
Node275csv	1561	0.669	1529.006	97.95%	241.32	74.862%	0.77024	0.527
Node276csv	378	0.667	351.001	92.857%	88.583	75.195%	1.11603	0.617
Node277csv	978	0.598	868.256	88.779%	141.57	80.438%	0.77713	0.266
Node278csv	303	0.474	398.02	131.36%	112.648	88.122%	1.58899	0.421
Node279csv	579	0.213	843.003	145.596%	298.453	97.704%	2.3295	0.095
Node27csv	275	0.433	329.194	119.707%	71.126	90.12%	1.24485	0.265
Node280csv	618	0.556	620.821	100.456%	103.837	83.393%	0.917	0.29
Node281csv	808	0.332	1186.958	146.901%	238.368	94.735%	1.75313	0.129
Node282csv	746	0.442	662.472	88.803%	184.097	89.775%	0.89259	0.261
Node283csv	597	0.525	748.108	125.311%	144.501	85.384%	1.17054	0.421
Node284csv	380	0.377	470.652	123.856%	118.405	92.77%	1.9048	0.239
Node285csv	156	0.741	178.643	114.515%	37.975	71.869%	1.36359	0.715
Node286csv	314	0.418	480.501	153.026%	134.954	92.928%	2.10792	0.372
Node287csv	674	0.631	818.092	121.379%	164.689	77.848%	1.1959	0.573
Node288csv	609	0.338	898.89	147.601%	186.13	94.322%	1.74055	0.156
Node289csv	1037	0.443	875.263	84.403%	245.876	89.758%	0.87247	0.245
Node28csv	407	0.373	566.235	139.124%	147.577	93.816%	2.11013	0.286
Node290csv	1119	0.693	941.759	84.161%	160.414	72.19%	0.59461	0.545
Node291csv	774	0.479	770.178	99.506%	157.643	87.908%	1.19819	0.226
Node292csv	227	0.335	317.858	140.026%	100.604	94.402%	1.74682	0.272
Node293csv	279	0.525	342.043	122.596%	69.047	86.007%	1.64191	0.423
Node294csv	190	0.514	250.051	131.606%	43.858	86.013%	1.24141	0.386
Node295csv	715	0.624	579.227	81.011%	104.336	78.263%	0.78027	0.363
Node296csv	293	0.399	414.015	141.302%	83.003	91.678%	1.6514	0.238
Node297csv	259	0.454	313.356	120.987%	69.855	89.316%	1.35482	0.34
Node298csv	884	0.534	897.431	101.519%	165.539	84.575%	1.01125	0.303
Node299csv	571	0.416	739.676	129.54%	134.961	92.795%	1.43917	0.217
Node29csv	299	0.302	427.895	143.109%	121.251	95.326%	4.81805	0.189
Node2csv	246	0.505	289.841	117.822%	59.808	86.397%	1.14229	0.383
Node300csv	171	0.402	247.331	144.638%	66.073	91.883%	1000.0	0.334
Node301csv	216	0.496	282.437	130.758%	67.637	87.102%	1.45331	0.426
Node302csv	590	0.525	752.958	127.62%	152.935	85.174%	1.41749	0.429
Node303csv	307	0.682	383.22	124.827%	88.868	73.265%	1.44536	0.654
Node304csv	405	0.649	443.892	109.603%	89.61	76.091%	1.05724	0.583
Node305csv	496	0.437	641.396	129.314%	155.531	89.97%	1.50321	0.339
Node306csv	268	0.617	289.123	107.882%	54.007	79.183%	0.97382	0.523
Node307csv	585	0.692	515.933	88.194%	80.278	72.281%	0.80165	0.518
Node308csv	641	0.676	682.105	106.413%	151.083	74.326%	1.32559	0.629
Node309csv	402	0.694	392.458	97.626%	67.378	72.047%	0.78421	0.599
Node30csv	551	0.656	475.351	86.271%	86.724	75.521%	0.63617	0.504
Node310csv	176	0.553	228.345	129.741%	39.815	83.751%	1.27044	0.452
Node311csv	212	0.445	294.055	138.705%	69.573	89.654%	1.46146	0.362
Node312csv	423	0.61	456.162	107.84%	84.633	79.346%	1.03699	0.5
Node313csv	566	0.712	457.151	80.769%	82.892	70.232%	0.70483	0.594
Node314csv	227	0.614	246.77	108.709%	47.884	79.031%	0.92121	0.521
Node315csv	197	0.705	196.506	99.749%	33.285	71.568%	0.86443	0.626
Node316csv	621	0.807	505.591	81.416%	87.047	59.019%	0.66448	0.757
Node317csv	524	0.75	411.299	78.492%	69.872	66.373%	0.5263	0.646
Node318csv	986	0.496	811.447	82.297%	173.443	87.397%	0.92825	0.14
Node319csv	750	0.55	768.555	102.474%	152.642	84.08%	0.97203	0.4
Node31csv	1313	0.785	1338.339	101.93%	256.088	61.997%	1.07554	0.755
Node320csv	742	0.792	534.451	72.028%	99.259	61.02%	0.48618	0.725
Node321csv	807	0.551	759.979	94.173%	183.304	83.5%	0.86079	0.435
Node322csv	234	0.394	372.706	159.276%	101.247	94.504%	2.77313	0.345
Node323csv	178	0.492	242.73	136.365%	44.929	87.146%	1.39293	0.372
Node324csv	675	0.344	931.531	138.005%	234.015	93.89%	1.82952	0.214
Node325csv	460	0.757	512.676	111.451%	109.109	65.624%	1.1234	0.733
Node326csv	864	0.643	955.549	110.596%	194.531	78.098%	1.13064	0.58
Node327csv	708	0.677	885.362	125.051%	194.864	73.58%	1.42909	0.644
Node328csv	769	0.498	849.411	110.457%	158.198	86.725%	1.04973	0.278
Node329csv	550	0.55	611.836	111.243%	109.828	83.607%	0.97769	0.386
Node32csv	213	0.491	261.689	122.859%	47.319	87.166%	1.25758	0.316
Node330csv	212	0.484	282.988	133.485%	50.966	87.483%	1.3025	0.335
Node331csv	297	0.573	398.035	134.019%	93.728	82.088%	1.42367	0.527
Node332csv	727	0.533	806.645	110.955%	156.938	84.661%	0.96826	0.389
Node333csv	156	0.428	203.01	130.135%	43.538	90.391%	1.39592	0.288
Node334csv	495	0.563	474.62	95.883%	87.556	82.618%	1.05014	0.342
Node335csv	605	0.441	766.026	126.616%	163.267	89.901%	1.32862	0.313
Node336csv	825	0.483	1069.189	129.599%	236.996	87.644%	1.28585	0.39
Node337csv	591	0.606	595.568	100.773%	101.925	79.597%	0.89551	0.437
Node338csv	2569	0.732	1773.433	69.032%	307.416	68.13%	0.44877	0.547
Node339csv	2303	0.738	1665.511	72.319%	261.116	67.55%	0.49818	0.527
Node33csv	476	0.701	512.371	107.641%	114.606	71.484%	1.40044	0.663
Node340csv	1862	0.369	2177.362	116.937%	675.083	93.018%	1.40585	0.273
Node341csv	634	0.584	647.328	102.102%	103.748	81.152%	0.86297	0.339
Node342csv	843	0.589	804.615	95.447%	135.581	80.839%	0.81559	0.341
Node343csv	667	0.495	695.724	104.306%	160.717	86.902%	1.02904	0.356
Node344csv	554	0.368	709.336	128.039%	168.109	95.92%	1.70337	0.244
Node345csv	181	0.551	220.067	121.584%	31.085	83.83%	0.99374	0.298
Node346csv	817	0.767	748.002	91.555%	137.634	64.281%	0.73125	0.718
Node347csv	340	0.633	355.629	104.597%	60.339	77.69%	0.83509	0.509
Node348csv	213	0.687	192.899	90.563%	30.66	72.732%	0.67225	0.532
Node349csv	189	0.473	220.648	116.745%	46.512	88.104%	1.17983	0.323
Node34csv	141	0.373	209.48	148.567%	46.866	92.79%	1.79016	0.251
Node350csv	348	0.636	348.922	100.265%	56.705	77.237%	0.82239	0.475
Node351csv	414	0.498	397.311	95.969%	86.295	86.703%	0.97796	0.288
Node352csv	263	0.584	270.113	102.705%	54.91	81.377%	0.90724	0.473
Node353csv	1008	0.712	774.901	76.875%	137.8	70.266%	0.70914	0.566
Node354csv	521	0.45	726.796	139.5%	263.124	89.906%	1.40805	0.424
Node355csv	749	0.703	519.821	69.402%	100.976	71.175%	0.47974	0.539
Node356csv	307	0.659	273.379	89.049%	46.13	75.26%	0.6583	0.484
Node357csv	182	0.524	198.337	108.976%	36.659	85.184%	1.03903	0.331
Node358csv	120	0.592	142.83	119.025%	21.879	80.647%	0.99987	0.429
Node359csv	198	0.343	295.864	149.426%	62.766	94.048%	1.77564	0.179
Node35csv	427	0.541	500.526	117.219%	99.709	84.697%	1.15109	0.46
Node360csv	840	0.448	1127.984	134.284%	313.865	89.453%	1.24556	0.387
Node361csv	179	0.557	214.061	119.587%	45.812	83.377%	1.10109	0.48
Node362csv	206	0.505	213.878	103.824%	52.343	86.332%	0.92061	0.392
Node363csv	1107	0.655	881.441	79.624%	166.481	75.618%	0.7856	0.475
Node364csv	431	0.705	461.398	107.053%	90.144	71.41%	1.10669	0.655
Node365csv	876	0.523	873.305	99.692%	189.089	85.378%	0.78527	0.367
Node366csv	443	0.741	366.877	82.816%	58.687	67.644%	0.55775	0.627
Node367csv	317	0.431	410.224	129.408%	85.267	90.236%	1.45689	0.281
Node368csv	348	0.643	322.212	92.59%	55.637	76.611%	0.75836	0.48
Node369csv	1044	0.649	923.466	88.455%	173.188	76.227%	0.6576	0.514
Node36csv	330	0.363	442.613	134.125%	100.379	93.216%	1.59129	0.199
Node370csv	926	0.372	1187.325	128.221%	284.459	92.841%	1.52188	0.221
Node371csv	153	0.531	202.189	132.15%	36.772	85.057%	1.24988	0.428
Node372csv	62	0.496	90.294	145.635%	15.956	87.047%	1.44413	0.388
Node373csv	78	0.294	129.78	166.385%	32.244	95.582%	2.16896	0.181
Node374csv	580	0.405	801.328	138.16%	225.109	91.957%	1.5829	0.358
Node375csv	242	0.522	332.309	137.318%	66.212	86.04%	1.33354	0.461
Node376csv	75	0.395	122.858	163.811%	23.079	91.876%	1.92957	0.264
Node377csv	277	0.196	474.265	171.215%	152.647	98.123%	2.54275	0.089
Node378csv	515	0.639	667.965	129.702%	190.616	93.632%	2.94729	0.617
Node379csv	139	0.379	196.49	141.36%	49.085	92.613%	1.66556	0.283
Node37csv	537	0.538	602.226	112.146%	103.315	84.309%	1.12018	0.336
Node380csv	338	0.562	381.797	112.958%	61.487	82.759%	0.99327	0.36
Node381csv	900	0.677	844.151	93.795%	143.081	73.962%	0.698	0.559
Node382csv	1953	0.494	2651.313	135.756%	458.542	90.817%	1.28735	0.367
Node383csv	266	0.573	301.813	113.464%	54.51	82.102%	0.98489	0.447
Node384csv	323	0.624	342.623	106.075%	62.745	78.721%	0.87034	0.532
Node385csv	363	0.391	474.861	130.816%	111.077	92.045%	1.46451	0.254
Node386csv	577	0.52	537.286	93.117%	114.445	85.461%	0.92538	0.309
Node387csv	326	0.461	432.481	132.663%	86.135	88.804%	1.34583	0.329
Node388csv	411	0.619	409.797	99.707%	79.674	79.048%	0.8368	0.519
Node389csv	407	0.36	470.588	115.624%	121.052	93.38%	1.44978	0.184
Node38csv	128	0.572	172.052	134.416%	36.232	82.473%	1.34533	0.517
Node390csv	642	0.345	802.555	125.009%	222.745	93.866%	1.43669	0.215
Node391csv	392	0.63	395.698	100.943%	69.737	77.89%	0.80238	0.504
Node392csv	462	0.595	535.67	115.946%	91.581	80.645%	0.98217	0.478
Node393csv	170	0.403	242.158	142.446%	54.168	91.639%	1.52906	0.298
Node394csv	600	0.33	679.073	113.179%	187.691	94.598%	1.97145	0.149
Node395csv	394	0.426	467.487	118.652%	108.956	90.458%	1.26858	0.281
Node396csv	405	0.568	498.885	123.181%	88.157	82.621%	1.10258	0.463
Node397csv	1649	0.464	2064.628	125.205%	435.443	91.659%	1000.0	0.353
Node398csv	338	0.412	469.91	139.027%	124.858	91.575%	1.55357	0.356
Node399csv	1024	0.517	1238.462	120.944%	255.775	86.794%	1.19338	0.414
Node39csv	316	0.267	509.242	161.153%	142.031	96.39%	2.28162	0.157
Node3csv	950	0.637	981.182	103.282%	163.21	77.235%	0.80448	0.504
Node400csv	433	0.575	454.559	104.979%	71.919	82.136%	0.89716	0.334
Node401csv	1867	0.789	1551.943	83.125%	280.257	61.56%	0.66912	0.736
Node402csv	154	0.685	149.866	97.316%	28.721	73.716%	1.08618	0.609
Node403csv	2397	0.803	1572.198	65.59%	258.939	59.827%	0.41609	0.696
Node404csv	715	0.594	645.927	90.339%	117.254	80.479%	0.73104	0.368
Node405csv	515	0.5	594.746	115.485%	108.564	86.679%	1.14608	0.303
Node406csv	1049	0.744	1285.396	122.535%	243.994	66.899%	1.41629	0.715
Node407csv	163	0.524	207.947	127.575%	40.068	85.484%	1.20943	0.424
Node408csv	919	0.409	1397.592	152.077%	384.378	91.256%	2.06705	0.352
Node409csv	1205	0.692	1151.09	95.526%	257.072	72.467%	0.81981	0.641
Node40csv	361	0.667	404.891	112.158%	80.741	75.054%	0.99968	0.614
Node410csv	1345	0.671	1120.744	83.327%	215.32	74.433%	0.61665	0.549
Node411csv	1428	0.684	984.075	68.913%	172.933	73.203%	0.5779	0.394
Node412csv	880	0.653	748.069	85.008%	152.556	76.204%	0.66954	0.543
Node413csv	454	0.641	455.453	100.32%	74.982	76.841%	0.76684	0.492
Node414csv	664	0.615	729.749	109.902%	142.838	79.816%	0.89597	0.546
Node415csv	514	0.625	529.671	103.049%	100.387	78.716%	0.86714	0.536
Node416csv	772	0.512	675.579	87.51%	165.824	85.883%	0.81281	0.339
Node417csv	294	0.575	319.571	108.698%	65.91	82.803%	1.14523	0.476
Node418csv	380	0.473	451.691	118.866%	77.27	88.495%	1.52175	0.221
Node419csv	1036	0.725	681.997	65.83%	115.509	68.892%	0.47913	0.465
Node41csv	786	0.572	851.663	108.354%	183.739	82.605%	1.01108	0.492
Node420csv	359	0.417	464.52	129.393%	98.112	92.554%	1.66295	0.282
Node421csv	354	0.526	401.909	113.534%	79.522	85.217%	1.0314	0.393
Node422csv	942	0.51	928.071	98.521%	206.59	86.163%	0.95	0.354
Node423csv	118	0.486	180.204	152.715%	41.859	87.396%	1000.0	0.43
Node424csv	571	0.432	644.17	112.814%	192.624	90.586%	1.19309	0.364
Node425csv	549	0.531	515.283	93.858%	118.736	84.779%	0.87503	0.383
Node426csv	105	0.438	158.457	150.911%	25.262	89.935%	1.54788	0.235
Node427csv	386	0.231	628.524	162.83%	176.822	97.405%	2.3685	0.101
Node428csv	352	0.348	570.166	161.979%	160.921	94.441%	2.07386	0.289
Node429csv	561	0.482	694.927	123.873%	146.704	87.938%	1.32738	0.367
Node42csv	535	0.402	808.349	151.093%	190.6	91.767%	1.8186	0.318
Node430csv	102	0.544	127.976	125.467%	24.63	84.381%	1.19023	0.457
Node431csv	432	0.678	548.605	126.992%	108.277	73.718%	1.61989	0.638
Node432csv	432	0.404	701.376	162.356%	267.615	91.499%	2.03768	0.379
Node433csv	315	0.497	399.265	126.751%	100.745	86.801%	1.34584	0.429
Node434csv	277	0.669	262.349	94.711%	46.503	74.878%	0.6978	0.566
Node435csv	70	0.548	79.475	113.536%	16.819	83.678%	1.14485	0.446
Node436csv	534	0.653	533.212	99.852%	97.221	76.645%	0.84259	0.551
Node437csv	229	0.612	237.93	103.9%	42.128	79.771%	0.89454	0.515
Node438csv	1100	0.809	969.473	88.134%	176.16	59.682%	0.63323	0.775
Node439csv	190	0.394	249.772	131.459%	53.376	91.973%	1.54577	0.226
Node43csv	160	0.226	265.306	165.816%	69.04	97.676%	2.39714	0.074
Node440csv	59	0.444	84.28	142.847%	16.847	89.668%	1.45484	0.33
Node441csv	209	0.762	241.855	115.72%	103.62	65.861%	1.78051	0.758
Node442csv	113	0.349	174.353	154.295%	44.564	93.97%	2.21432	0.264
Node443csv	191	0.517	262.036	137.192%	40.929	85.623%	1.29815	0.349
Node444csv	87	0.487	125.11	143.805%	23.147	87.55%	1.49738	0.383
Node445csv	827	0.444	851.763	102.994%	280.29	90.134%	1.08185	0.388
Node446csv	471	0.506	505.708	107.369%	103.998	86.339%	0.9975	0.343
Node447csv	243	0.536	271.685	111.805%	53.586	84.484%	1.0195	0.403
Node448csv	571	0.408	566.094	99.141%	162.977	91.291%	1.10562	0.259
Node449csv	388	0.554	395.437	101.917%	80.527	83.279%	0.84229	0.41
Node44csv	516	0.508	631.03	122.293%	122.267	86.275%	1.19266	0.379
Node450csv	1062	0.696	779.352	73.385%	136.264	71.797%	0.55551	0.486
Node451csv	293	0.4	374.312	127.752%	88.254	91.658%	1.4096	0.267
Node452csv	276	0.659	249.784	90.501%	37.023	75.573%	0.6457	0.409
Node453csv	108	0.587	129.199	119.629%	21.256	81.156%	1.05858	0.456
Node454csv	276	0.563	327.293	118.584%	63.499	83.192%	1.09649	0.474
Node455csv	988	0.746	639.158	64.692%	113.452	66.667%	0.4168	0.567
Node456csv	275	0.623	308.857	112.312%	54.755	78.958%	0.94793	0.54
Node457csv	506	0.393	559.58	110.589%	146.061	91.94%	1.24871	0.235
Node458csv	509	0.409	502.72	98.766%	154.687	91.266%	1.112	0.287
Node459csv	1568	0.622	1250.616	79.759%	276.458	78.437%	1.00995	0.481
Node45csv	788	0.26	1024.742	130.043%	329.206	96.616%	1.82525	0.123
Node460csv	169	0.562	184.965	109.447%	31.957	82.706%	0.98939	0.382
Node461csv	375	0.484	406.576	108.42%	88.791	87.518%	1.06445	0.328
Node462csv	1037	0.71	1294.421	124.824%	290.803	70.856%	1.47724	0.685
Node463csv	766	0.556	820.388	107.1%	188.501	83.118%	0.8771	0.465
Node464csv	617	0.717	479.953	77.788%	90.346	69.714%	0.62783	0.604
Node465csv	961	0.702	842.662	87.686%	173.856	71.958%	0.71911	0.631
Node466csv	284	0.284	412.938	145.401%	101.38	96.487%	1.99499	0.131
Node467csv	489	0.305	657.346	134.427%	136.717	96.32%	1.69545	0.053
Node468csv	265	0.298	332.703	125.548%	90.917	95.48%	1.65495	0.106
Node469csv	1193	0.497	1178.911	98.819%	243.597	86.779%	1.02978	0.27
Node46csv	525	0.629	524.475	99.9%	107.197	78.649%	0.83801	0.558
Node470csv	1499	0.764	1672.675	111.586%	355.245	64.981%	1.29817	0.741
Node471csv	39	0.482	56.758	145.533%	8.98	87.636%	1.40785	0.309
Node472csv	32	0.307	55.165	172.391%	11.663	95.228%	2.09899	0.165
Node473csv	161	0.37	205.688	127.757%	47.806	92.954%	1.42652	0.204
Node474csv	514	0.682	468.124	91.075%	75.14	73.225%	0.66884	0.527
Node475csv	147	0.561	173.792	118.226%	30.231	82.801%	1.01237	0.418
Node476csv	483	0.794	608.766	126.039%	176.997	68.845%	1.10011	0.798
Node477csv	280	0.316	432.84	154.586%	152.18	94.927%	1.94573	0.267
Node478csv	861	0.664	805.019	93.498%	141.913	76.329%	0.79913	0.544
Node479csv	663	0.678	696.405	105.038%	127.04	75.963%	1.1754	0.604
Node47csv	536	0.71	622.551	116.148%	105.305	72.286%	1.40674	0.656
Node480csv	376	0.582	388.018	103.196%	71.595	82.44%	1.04768	0.438
Node481csv	217	0.548	275.094	126.771%	40.868	83.683%	1.16865	0.353
Node482csv	1076	0.771	854.597	79.424%	135.315	63.946%	0.52448	0.669
Node483csv	172	0.31	265.107	154.132%	56.196	95.343%	2.02882	0.13
Node484csv	254	0.294	361.466	142.309%	117.223	95.623%	1.85944	0.213
Node485csv	80	0.365	122.311	152.889%	31.708	93.098%	1.84711	0.284
Node486csv	384	0.471	490.244	127.668%	122.471	88.437%	1.36803	0.395
Node487csv	143	0.668	158.704	110.982%	39.625	75.631%	1.01775	0.638
Node488csv	315	0.468	427.471	135.705%	82.107	88.492%	1.37105	0.337
Node489csv	1181	0.61	1151.63	97.513%	246.821	80.547%	0.80948	0.517
Node48csv	208	0.582	222.484	106.963%	33.22	81.34%	0.91135	0.307
Node490csv	460	0.698	391.371	85.081%	71.261	71.692%	0.75233	0.584
Node491csv	234	0.509	247.02	105.564%	62.041	86.536%	1.05305	0.426
Node492csv	735	0.727	575.275	78.269%	94.152	68.956%	0.53183	0.58
Node493csv	1458	0.826	988.656	67.809%	149.729	57.322%	0.40097	0.744
Node494csv	526	0.584	608.773	115.736%	111.272	81.628%	1.02342	0.482
Node495csv	605	0.546	608.823	100.632%	132.478	83.97%	0.90912	0.422
Node496csv	588	0.792	734.092	124.846%	271.484	72.786%	1.19453	0.806
Node497csv	216	0.411	319.041	147.704%	83.885	91.287%	1.68999	0.348
Node498csv	1914	0.593	1652.49	86.337%	354.754	80.576%	0.74397	0.441
Node499csv	1059	0.566	1104.522	104.299%	189.384	82.471%	1.18627	0.359
Node49csv	862	0.694	719.083	83.42%	123.447	72.062%	0.69205	0.545
Node4csv	342	0.508	410.253	119.957%	83.797	86.265%	1.44792	0.392
Node500csv	875	0.514	950.981	108.684%	200.187	85.95%	1.01101	0.383
Node501csv	566	0.783	756.057	133.579%	248.466	72.329%	1.31268	0.794
Node502csv	205	0.404	284.529	138.795%	71.897	91.672%	1.64765	0.322
Node503csv	686	0.474	836.611	121.955%	157.41	88.124%	1.20291	0.291
Node504csv	404	0.49	497.049	123.032%	120.37	87.179%	1.20385	0.407
Node505csv	1073	0.763	863.175	80.445%	148.015	64.774%	0.56049	0.679
Node506csv	119	0.632	127.269	106.949%	28.103	77.794%	0.9686	0.57
Node507csv	718	0.806	526.243	73.293%	100.814	59.797%	0.46259	0.758
Node509csv	522	0.763	412.301	78.985%	66.893	64.692%	0.6162	0.658
Node50csv	1245	0.584	1072.346	86.132%	226.395	81.163%	0.73857	0.411
Node510csv	168	0.513	208.139	123.892%	38.454	86.158%	1.19371	0.399
Node511csv	102	0.612	118.35	116.029%	22.646	79.083%	1.15176	0.529
Node512csv	112	0.429	143.936	128.514%	37.614	90.329%	1.60659	0.343
Node513csv	405	0.643	392.797	96.987%	61.488	76.746%	0.76779	0.459
Node514csv	823	0.713	750.779	91.225%	145.458	70.109%	0.71153	0.642
Node515csv	448	0.696	388.194	86.65%	63.329	71.835%	0.69284	0.543
Node516csv	215	0.569	259.181	120.549%	53.584	82.633%	1.14829	0.492
Node517csv	65	0.46	87.891	135.217%	21.923	88.836%	1.7177	0.388
Node518csv	368	0.667	361.428	98.214%	63.986	74.716%	0.83851	0.564
Node519csv	225	0.676	220.578	98.035%	34.748	73.798%	0.85064	0.54
Node51csv	729	0.571	790.601	108.45%	127.159	82.089%	0.98877	0.354
Node520csv	618	0.562	600.439	97.158%	121.024	82.73%	0.88157	0.399
Node521csv	374	0.626	382.781	102.348%	56.763	78.073%	0.83292	0.406
Node522csv	219	0.534	254.467	116.195%	46.401	84.589%	1.04446	0.378
Node523csv	959	0.751	981.183	102.313%	171.032	70.137%	1.27412	0.702
Node524csv	451	0.69	426.197	94.5%	70.644	72.883%	0.7233	0.581
Node525csv	977	0.421	920.651	94.232%	233.251	90.835%	1.24844	0.194
Node526csv	240	0.399	295.846	123.269%	63.914	91.813%	1.96547	0.209
Node527csv	348	0.459	385.844	110.875%	93.643	88.994%	1.124	0.342
Node528csv	510	0.731	407.024	79.809%	64.967	68.367%	0.53845	0.582
Node529csv	556	0.554	551.068	99.113%	105.369	83.333%	0.92418	0.369
Node52csv	574	0.511	661.309	115.211%	122.429	86.411%	1.00556	0.343
Node530csv	477	0.673	452.194	94.8%	87.932	73.966%	0.65995	0.585
Node531csv	224	0.587	232.559	103.821%	52.042	81.019%	0.96951	0.499
Node532csv	244	0.755	320.656	131.416%	67.637	67.162%	1.42098	0.74
Node533csv	486	0.748	630.865	129.808%	145.744	69.058%	1.30483	0.736
Node534csv	354	0.649	416.185	117.566%	77.899	77.628%	1.01351	0.606
Node535csv	232	0.536	318.395	137.239%	67.254	84.585%	1000.0	0.468
Node536csv	274	0.452	374.287	136.601%	84.018	90.097%	1.70996	0.363
Node537csv	384	0.77	441.524	114.98%	104.528	65.846%	1.18355	0.756
Node538csv	695	0.657	671.43	96.609%	171.054	75.424%	0.90652	0.609
Node539csv	99	0.466	137.996	139.39%	39.714	88.87%	1.63536	0.423
Node53csv	375	0.587	443.651	118.307%	98.983	81.235%	1.11504	0.525
Node540csv	604	0.735	495.064	81.964%	82.763	67.829%	0.58164	0.619
Node541csv	831	0.75	632.208	76.078%	106.436	66.712%	0.57282	0.638
Node542csv	367	0.3	565.565	154.105%	176.555	95.552%	2.80237	0.229
Node543csv	248	0.787	323.813	130.57%	103.338	72.174%	1.14464	0.8
Node544csv	139	0.411	194.218	139.725%	35.29	92.39%	1.61461	0.238
Node545csv	451	0.52	479.83	106.392%	102.784	85.817%	0.97832	0.409
Node546csv	549	0.649	596.077	108.575%	118.748	76.081%	0.90391	0.58
Node547csv	95	0.515	125.307	131.902%	24.686	85.738%	1.38346	0.415
Node548csv	612	0.713	540.785	88.364%	96.783	70.144%	0.69448	0.618
Node549csv	409	0.576	530.484	129.703%	122.351	82.004%	1.2662	0.526
Node54csv	708	0.804	812.018	114.692%	243.329	67.692%	0.94966	0.81
Node550csv	349	0.631	326.426	93.532%	65.314	77.705%	0.8797	0.517
Node551csv	158	0.548	187.825	118.877%	37.354	83.694%	1.14239	0.442
Node552csv	791	0.725	604.306	76.398%	143.288	69.059%	0.71503	0.664
Node553csv	390	0.599	401.935	103.06%	85.932	80.09%	0.95814	0.508
Node554csv	367	0.38	559.749	152.52%	154.891	92.534%	1.7339	0.316
Node555csv	756	0.73	558.201	73.836%	104.035	68.823%	0.64721	0.611
Node556csv	521	0.554	583.894	112.072%	114.154	83.32%	1.11826	0.429
Node557csv	1059	0.693	802.767	75.804%	164.241	72.163%	0.57838	0.575
Node558csv	2735	0.669	2424.467	88.646%	400.175	75.647%	0.69435	0.506
Node559csv	96	0.656	128.724	134.087%	27.685	75.686%	1.4285	0.622
Node55csv	434	0.484	518.181	119.397%	129.522	87.503%	1.2264	0.399
Node560csv	373	0.637	399.144	107.009%	73.009	77.691%	1.18356	0.542
Node561csv	1122	0.759	937.893	83.591%	152.268	66.611%	0.63916	0.668
Node562csv	200	0.78	283.223	141.612%	103.372	75.093%	1.43983	0.797
Node563csv	129	0.482	182.736	141.656%	64.075	88.089%	1.61937	0.457
Node564csv	638	0.58	689.255	108.034%	119.135	81.45%	1.02884	0.416
Node565csv	217	0.54	258.512	119.13%	49.58	84.423%	1.0869	0.426
Node566csv	906	0.589	943.116	104.097%	172.139	81.089%	0.87865	0.446
Node567csv	818	0.601	900.559	110.093%	182.52	80.124%	0.88435	0.513
Node568csv	240	0.228	319.774	133.239%	117.915	97.361%	2.02327	0.109
Node569csv	873	0.678	705.446	80.807%	159.15	73.805%	0.55235	0.595
Node56csv	148	0.668	171.264	115.719%	36.02	75.009%	1.0511	0.624
Node570csv	738	0.645	799.14	108.285%	170.641	78.149%	1.14004	0.587
Node571csv	276	0.765	235.011	85.149%	37.355	64.928%	0.59935	0.681
Node572csv	176	0.629	189.967	107.936%	42.375	77.966%	1.37168	0.567
Node573csv	568	0.709	514.111	90.512%	93.073	70.98%	0.68221	0.624
Node574csv	353	0.683	312.012	88.389%	56.075	73.51%	0.6478	0.572
Node575csv	168	0.454	223.291	132.911%	48.99	89.294%	1.36774	0.354
Node576csv	1055	0.662	820.886	77.809%	163.483	75.085%	0.54519	0.509
Node577csv	1118	0.645	1006.011	89.983%	194.272	76.472%	0.7913	0.518
Node578csv	746	0.447	964.061	129.231%	262.035	89.491%	1.73057	0.377
Node579csv	576	0.77	491.404	85.313%	85.26	65.177%	0.56707	0.716
Node57csv	1672	0.797	1299.185	77.702%	201.646	60.336%	0.56475	0.712
Node580csv	1791	0.447	1887.336	105.379%	481.488	89.479%	1.11643	0.309
Node581csv	1337	0.614	1149.828	86.001%	235.7	79.297%	0.67593	0.477
Node582csv	679	0.712	552.733	81.404%	82.893	70.296%	0.56486	0.5
Node583csv	159	0.609	166.391	104.648%	31.488	79.8%	0.88123	0.507
Node584csv	90	0.466	118.491	131.657%	19.609	88.584%	1.30489	0.243
Node585csv	638	0.633	562.99	88.243%	103.133	77.471%	0.69486	0.462
Node586csv	598	0.689	467.97	78.256%	81.849	72.487%	0.55007	0.508
Node587csv	1457	0.722	996.09	68.366%	166.218	69.218%	0.51401	0.473
Node588csv	640	0.677	499.587	78.06%	85.759	73.673%	0.72547	0.461
Node589csv	243	0.444	249.272	102.581%	55.702	89.854%	1.1419	0.228
Node58csv	576	0.383	966.593	167.811%	377.108	92.824%	2.00446	0.363
Node590csv	500	0.606	577.242	115.448%	109.559	88.417%	1.5661	0.524
Node591csv	556	0.704	408.721	73.511%	70.924	71.073%	0.59196	0.504
