Samples	SBS1	SBS5	SBS12	SBS30	SBS46	SBS96B
Node76	0	33	0	0	0	240
Arborophila_rufipectu	52	204	643	0	0	0
Node293	0	93	0	0	0	185
Gymnomystax_mexicanu	43	0	307	0	0	406
Thryothorus_ludovicianu	16	0	564	0	0	812
Node699	0	0	0	0	0	473
Node495	0	0	0	0	0	424
Node6	2	0	0	0	0	951
Node50	0	0	0	0	0	1245
Node8	0	8	0	0	0	317
Spheniscus_magellanicu	0	84	0	266	0	0
Serinus_albogulari	0	383	0	793	0	0
Node577	4	396	0	0	0	716
Node624	0	0	0	0	0	1218
Node705	0	95	0	268	0	488
Node153	2	58	0	0	0	152
Node111	0	0	0	0	0	309
Crax_daubentoni	0	62	159	115	0	0
Xiphorhynchus_elegan	0	0	440	307	0	0
Node95	0	60	0	0	0	188
Passer_domesticu	13	0	579	479	0	0
Node611	0	0	0	0	223	0
Node392	0	0	0	0	0	463
Node252	0	97	0	0	0	274
Limosa_haemastica	5	0	222	158	0	256
Larus_dominicanu	18	0	243	0	0	0
Aceros_waldeni	0	0	272	201	0	0
Node150	0	117	0	101	0	0
Node399	12	0	1013	0	0	0
Herpetotheres_cachinnan	0	206	0	0	0	546
Node170	1	51	0	0	0	217
Node589	0	0	0	0	0	243
Node173	0	0	0	0	0	206
Geopelia_cuneata	21	0	761	0	0	1382
Node677	0	77	0	98	0	0
Node760	0	157	0	0	0	1031
Node566	3	0	331	0	0	573
Ithaginis_cruentu	25	142	511	0	0	1531
Node335	0	171	0	0	0	434
Node717	0	110	0	128	0	0
Petroica_phoenicea	27	0	992	579	0	0
Sterna_hirundo	0	66	0	274	0	0
Node486	0	172	0	212	0	0
Serinus_canaria	0	0	699	472	0	0
Node232	0	17	0	0	0	315
Phoebastria_albatru	45	113	0	0	0	128
Tachycineta_stolzmanni	3	17	426	315	0	0
Haematortyx_sanguinicep	124	646	0	0	0	1284
Jynx_torquilla	95	301	541	491	0	0
Node607	0	0	574	322	0	656
Node369	2	0	0	0	0	1042
Synthliboramphus_wumizusume	0	12	0	420	464	0
Node553	0	70	319	0	0	0
Lophophorus_lhuysii	0	0	246	172	0	0
Prosthemadera_novaeseelandiae	33	277	0	507	0	1906
Node337	0	4	0	0	0	316
Node325	0	272	187	0	0	0
Glaucis_hirsutu	0	0	165	109	0	350
Falco_amurensi	8	7	0	295	421	0
Node225	0	264	0	127	0	0
Polioptila_caerulea	0	336	0	0	0	1232
Phaethon_rubricauda	0	0	118	0	0	300
Dicrurus_macrocercu	10	231	176	0	0	333
Coturnix_chinensi	315	356	0	277	0	1062
Paradoxornis_fulvifron	2	0	597	661	0	0
Node716	0	242	0	72	0	0
Node330	26	0	0	0	0	186
Bucco_capensi	0	54	0	0	0	2470
Cygnus_cygnu	25	0	85	82	0	0
Melopsittacus_undulatu	0	246	0	291	0	348
Bombycilla_garrulu	12	479	0	0	0	1210
Node638	0	0	0	97	0	170
Irena_cyanogastra	0	267	0	0	0	390
Node612	5	0	364	0	0	0
Node103	0	1471	0	0	0	0
Calidris_ruficolli	3	0	196	151	0	370
Milvus_migran	95	0	1057	563	0	0
Ixobrychus_eurhythmu	0	44	0	144	328	0
Node163	0	49	0	0	0	83
Philesturnus_carunculatu	239	537	1324	0	0	0
Agelaius_phoeniceu	6	0	704	971	0	0
Node584	1	0	0	0	0	89
Myzornis_pyrrhoura	87	46	0	0	0	595
Leucosticte_arctoa	6	74	291	0	0	0
Node377	0	0	277	0	0	0
Pachycephala_philippinensi	9	59	0	509	0	454
Node733	0	108	0	509	0	0
Picumnus_innominatu	0	376	0	0	0	1672
Node650	0	10	0	0	0	213
Node666	0	0	0	0	0	31
Smithornis_sharpei	0	129	0	0	0	1264
Node586	6	0	0	0	0	415
Node738	15	0	0	0	0	302
Molothrus_aeneu	0	84	197	0	0	0
Padda_oryzivora	0	104	0	214	0	469
Node505	111	0	672	290	0	0
Node346	19	122	0	0	0	677
Node674	0	87	0	0	0	162
Node533	3	0	483	0	0	0
Node166	7	167	154	0	0	0
Node436	7	0	0	0	228	298
Node460	0	0	0	0	0	169
Node204	0	0	0	0	0	648
Node75	4	0	0	0	0	133
Spheniscus_humboldti	1	50	0	0	50	0
Pionites_leucogaster	0	0	512	408	0	0
Node192	36	47	0	0	0	823
Ardea_cinerea	42	0	709	532	0	0
Node671	0	0	0	0	512	592
Otidiphaps_nobili	22	0	536	264	0	0
Anthoscopus_minutu	0	223	0	0	0	547
Garrulax_formosu	0	461	0	0	0	1532
Emberiza_spodocephala	4	0	363	417	0	0
