Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
Goura_scheepmakeri	86	0.536	111.454	129.598%	25.824	84.408%	1.15655	0.473
Node754	106	0.577	122.509	115.575%	25.112	81.994%	1.00574	0.49
Phalcoboenus_australi	975	0.765	783.825	80.392%	165.13	64.619%	0.50335	0.715
Node700	243	0.28	398.997	164.196%	117.222	96.009%	2.31562	0.197
Node147	330	0.527	424.054	128.501%	96.229	84.982%	1.68513	0.456
Node158	617	0.546	761.077	123.351%	215.711	84.301%	1.27185	0.507
Node619	354	0.718	334.677	94.542%	68.781	69.729%	0.74588	0.665
Falco_tinnunculu	618	0.568	598.755	96.886%	140.822	83.177%	0.97206	0.469
Node631	189	0.376	246.093	130.208%	64.986	92.658%	1.5061	0.268
Node425	510	0.563	478.522	93.828%	109.425	82.774%	0.80123	0.441
Node222	978	0.293	1300.517	132.977%	481.826	95.666%	1.99799	0.223
Uragus_sibiricu	849	0.825	536.018	63.135%	94.044	56.875%	0.40818	0.751
Node520	620	0.585	470.672	75.915%	123.747	83.605%	0.88902	0.464
Numenius_phaeopu	526	0.797	348.866	66.324%	61.114	60.376%	0.55348	0.702
Node428	352	0.363	508.872	144.566%	158.841	93.22%	1.66113	0.303
Gracula_religiosa	1203	0.758	822.407	68.363%	149.312	65.182%	0.39693	0.636
Anas_acuta	1413	0.791	964.973	68.292%	231.964	61.786%	0.42433	0.751
Amazona_ochrocephala	37	0.435	47.19	127.541%	11.114	91.049%	1.3739	0.334
Amazona_ventrali	663	0.733	592.899	89.427%	116.691	69.485%	0.65138	0.684
Node36	330	0.363	454.647	137.772%	100.777	93.312%	1.56096	0.204
Lonchura_canicep	24	0.369	40.039	166.829%	11.903	92.947%	2.21534	0.322
Buceros_bicorni	830	0.65	625.106	75.314%	149.554	77.586%	0.5831	0.546
Node190	360	0.497	450.421	125.117%	107.199	87.4%	1.20847	0.437
Gallinula_chloropu	665	0.689	578.009	86.919%	117.955	73.011%	0.85047	0.604
Node514	826	0.661	799.97	96.849%	161.311	75.335%	0.73496	0.579
Node391	392	0.616	395.261	100.832%	71.944	78.874%	0.79157	0.484
Turdus_ruficolli	1136	0.822	678.7	59.745%	135.626	57.525%	0.61582	0.759
Phoenicopterus_ruber	53	0.386	72.02	135.887%	23.756	92.261%	1.52665	0.331
Jacana_jacana	61	0.442	80.686	132.272%	17.143	91.243%	1.42849	0.331
Node141	446	0.358	612.492	137.33%	225.033	93.364%	1.56754	0.31
Vireo_olivaceu	728	0.802	496.909	68.257%	98.221	59.835%	0.44607	0.743
Megalaima_viren	2085	0.596	2315.838	111.071%	447.798	81.05%	1.08199	0.5
Agelasticus_cyanopu	90	0.564	127.732	141.924%	37.777	84.641%	1.44711	0.55
Node201	412	0.498	405.256	98.363%	89.852	86.798%	0.9296	0.319
Dicrurus_megarhynchu	1040	0.733	787.599	75.731%	141.209	68.046%	0.49036	0.611
Phylloscopus_proregulu	1045	0.598	913.213	87.389%	215.903	81.389%	0.74278	0.494
Node380	338	0.565	352.834	104.389%	61.403	82.646%	0.88911	0.369
Lonchura_spectabili	2	0.34	3.638	181.9%	1.334	94.328%	2.41465	0.315
Node448	572	0.398	586.924	102.609%	165.836	91.761%	1.16489	0.249
Piaya_cayana	2285	0.39	1796.399	78.617%	596.263	92.501%	1.11527	0.19
Urocolius_indicu	540	0.745	357.126	66.134%	62.9	66.771%	0.38179	0.57
Node211	217	0.321	319.937	147.436%	96.454	94.768%	1.91992	0.245
Node565	217	0.54	249.619	115.032%	49.501	84.288%	1.16682	0.421
Node106	444	0.458	539.082	121.415%	119.359	90.632%	1.62562	0.343
Node404	717	0.603	623.657	86.981%	120.067	79.83%	0.69488	0.412
Node206	1002	0.496	1057.741	105.563%	215.677	86.982%	0.96086	0.308
Node451	293	0.498	368.883	125.899%	84.675	87.266%	1.26081	0.429
Stercorarius_parasiticu	1401	0.757	928.667	66.286%	189.964	65.335%	0.42838	0.661
Chaetura_pelagica	1430	0.675	1203.14	84.136%	208.419	73.791%	0.59086	0.507
Node435	71	0.561	81.341	114.565%	16.477	83.542%	0.97274	0.463
Node77	281	0.414	383.738	136.562%	91.653	91.094%	1.49138	0.317
Sitta_nagaensi	810	0.825	579.138	71.499%	110.447	58.606%	0.42941	0.792
Node539	98	0.432	126.118	128.692%	40.169	90.228%	1.31933	0.378
Prunella_fulvescen	700	0.867	397.45	56.779%	81.2	50.196%	0.5825	0.832
Node287	673	0.57	911.944	135.504%	174.968	82.223%	1.30922	0.496
Pardalotus_punctatu	2030	0.677	1452.168	71.535%	273.325	73.844%	0.80827	0.467
Node615	378	0.554	460.578	121.846%	99.104	83.36%	1.1592	0.476
Chrysomus_ruficapillu	391	0.768	322.91	82.586%	63.447	64.14%	0.65317	0.714
Node161	448	0.643	473.498	105.692%	83.403	77.067%	0.82589	0.547
Lophophorus_impejanu	985	0.645	815.259	82.767%	190.746	77.159%	0.64479	0.552
Node690	224	0.378	338.55	151.138%	104.792	93.223%	1.8896	0.351
Dendrocitta_formosae	2416	0.792	1571.907	65.062%	258.793	61.079%	0.52246	0.661
Node488	315	0.575	380.917	120.926%	77.743	82.533%	1.1357	0.508
Node559	97	0.53	135.871	140.073%	33.292	85.029%	1.44652	0.484
Paradisaea_raggiana	1488	0.785	958.896	64.442%	172.667	61.909%	0.35915	0.675
Ficedula_albicolli	1319	0.754	982.574	74.494%	204.143	65.893%	0.97464	0.684
Node413	455	0.645	460.621	101.235%	76.132	76.45%	0.74328	0.506
Sitta_carolinensi	1998	0.638	1526.753	76.414%	314.182	77.082%	0.54201	0.459
Caloenas_nicobarica	1209	0.784	763.549	63.155%	127.97	62.043%	0.41442	0.634
Grus_gru	184	0.451	219.649	119.374%	52.959	90.321%	1.28765	0.348
Node501	566	0.508	791.095	139.769%	303.903	88.408%	1.49198	0.503
Node199	863	0.33	973.663	112.823%	261.315	94.818%	4.25375	0.142
Gallus_sonneratii	597	0.686	606.692	101.623%	105.064	73.543%	0.7811	0.606
Node126	77	0.367	101.567	131.905%	25.463	93.04%	1.53886	0.239
Machaerirhynchus_nigripectu	1334	0.798	756.341	56.697%	137.515	60.317%	0.32462	0.659
Node255	148	0.486	193.928	131.032%	41.805	87.551%	1.34375	0.393
Node134	83	0.29	138.87	167.313%	45.001	95.79%	2.19681	0.233
Aquila_heliaca	104	0.412	146.02	140.404%	35.458	91.613%	1.66217	0.325
Node268	1050	0.59	985.002	93.81%	174.531	80.963%	0.75143	0.373
Aphelocoma_coerulescen	1093	0.806	660.66	60.445%	113.074	59.204%	0.37626	0.686
Culicicapa_ceylonensi	1675	0.707	1163.877	69.485%	225.009	70.745%	0.41644	0.544
Node187	116	0.376	151.15	130.302%	59.617	92.745%	1.53326	0.334
Acanthisitta_chlori	1071	0.741	737.109	68.824%	139.967	67.289%	0.43182	0.618
Malurus_elegan	905	0.702	729.757	80.636%	133.044	71.218%	0.64356	0.573
Muscicapa_griseisticta	213	0.491	243.66	114.394%	57.301	87.989%	1.37711	0.391
Node478	860	0.625	731.76	85.088%	148.12	78.258%	0.68523	0.476
Node314	227	0.585	235.444	103.72%	50.806	81.743%	0.94372	0.491
Node269	241	0.387	346.311	143.698%	74.245	92.239%	1.60095	0.249
Node68	463	0.428	544.891	117.687%	116.22	90.535%	1.25298	0.246
Menura_novaehollandiae	2115	0.783	1204.343	56.943%	217.56	62.218%	0.33079	0.615
Node637	128	0.53	140.076	109.434%	28.822	84.844%	0.97576	0.396
Node687	178	0.535	223.653	125.648%	41.206	84.606%	1.14821	0.417
Node405	515	0.477	619.098	120.213%	112.735	88.104%	1.19956	0.279
Node761	251	0.41	323.59	128.92%	101.109	91.2%	1.34005	0.349
Oreomystis_bairdi	1894	0.767	1271.627	67.14%	259.929	64.765%	0.42743	0.688
Node304	370	0.689	370.432	100.117%	79.624	72.674%	0.76018	0.637
Fringilla_montifringilla	675	0.65	620.184	91.879%	113.097	76.103%	0.68872	0.517
Cacatua_moluccensi	818	0.754	633.434	77.437%	110.761	65.78%	0.57076	0.655
Node512	161	0.476	205.81	127.832%	53.381	87.96%	1.26476	0.407
Node393	170	0.465	240.015	141.185%	52.546	88.895%	1.41389	0.39
Node92	239	0.477	311.308	130.254%	79.123	87.909%	1.40509	0.408
Node174	209	0.503	264.978	126.784%	54.26	86.586%	1.19287	0.4
Node324	567	0.387	760.495	134.126%	194.217	92.245%	1.81446	0.285
Node69	670	0.644	626.333	93.483%	120.579	76.636%	0.80121	0.529
Indicator_xanthonotu	1518	0.713	1081.047	71.215%	197.898	70.721%	0.63447	0.551
Paroreomyza_montana	842	0.775	588.187	69.856%	101.684	63.271%	0.47109	0.664
Oreocharis_arfaki	1983	0.71	1310.222	66.073%	230.449	71.424%	0.8266	0.46
Indicator_maculatu	1682	0.818	1167.873	69.434%	177.384	57.927%	0.38708	0.724
Rhabdornis_inornatu	2200	0.674	1898.366	86.289%	327.452	73.865%	0.57305	0.516
Node44	517	0.545	613.285	118.624%	120.879	84.027%	1.08922	0.438
Agapornis_roseicolli	1672	0.895	828.306	49.54%	162.069	44.62%	0.27866	0.864
Node107	1700	0.505	1557.653	91.627%	339.049	86.96%	0.81135	0.294
Node583	160	0.63	168.3	105.188%	31.365	78.217%	0.84461	0.54
Neodrepanis_coruscan	1330	0.617	976.095	73.391%	191.319	79.999%	0.62028	0.354
Arborophila_brunneopectu	456	0.659	409.511	89.805%	91.983	75.794%	0.73564	0.588
Parus_major	967	0.57	855.73	88.493%	201.474	84.337%	0.85239	0.452
Node281	808	0.36	905.89	112.115%	237.172	93.569%	2.11625	0.183
Arenaria_interpre	1663	0.771	1094.269	65.801%	225.727	63.878%	0.43997	0.69
Node301	215	0.387	290.645	135.184%	71.398	93.245%	1.50866	0.288
Node398	338	0.456	450.587	133.31%	122.659	89.861%	1.42373	0.419
Node243	504	0.258	602.748	119.593%	192.223	96.986%	1.95802	0.097
Montifringilla_adamsi	467	0.775	354.734	75.96%	65.903	63.607%	0.62734	0.704
Streptopelia_decaocto	554	0.711	391.835	70.728%	102.686	70.356%	0.46909	0.646
Node212	626	0.401	976.178	155.939%	245.278	91.694%	1.68587	0.333
Node182	58	0.327	97.206	167.597%	22.68	94.5%	2.27463	0.222
Rallus_aquaticu	1830	0.746	1515.382	82.808%	303.895	66.608%	0.59502	0.683
Melamprosops_phaeosoma	830	0.807	553.87	66.731%	124.514	59.448%	0.41786	0.764
Node40	361	0.452	418.151	115.831%	96.142	89.216%	1.1671	0.314
Vidua_macroura	1171	0.696	1051.493	89.794%	191.073	73.287%	0.91664	0.599
Node743	312	0.723	276.079	88.487%	74.019	70.962%	0.63795	0.697
Amblyramphus_holosericeu	1058	0.65	811.031	76.657%	203.095	76.623%	0.59429	0.559
Node118	622	0.567	573.89	92.265%	155.245	82.589%	0.73812	0.485
Node309	403	0.713	370.778	92.004%	65.849	70.789%	0.9276	0.628
Node480	377	0.535	383.196	101.644%	77.777	88.745%	1.54772	0.394
Node613	136	0.582	166.145	122.165%	30.063	81.821%	1.05215	0.493
Node101	776	0.745	592.795	76.391%	103.674	66.721%	0.51199	0.631
Tachycineta_bicolor	686	0.677	557.026	81.199%	108.07	73.7%	0.59095	0.548
Anseranas_semipalmata	582	0.694	469.142	80.609%	78.206	72.098%	0.49347	0.51
Node740	598	0.326	878.088	146.837%	344.976	94.551%	1.81235	0.284
Columba_rupestri	137	0.558	159.972	116.768%	35.269	83.107%	1.51896	0.478
Nycticorax_nycticorax	684	0.709	498.803	72.924%	94.582	70.568%	0.50119	0.563
Node277	1028	0.608	847.041	82.397%	149.254	80.606%	1.35152	0.331
Dives_dive	1696	0.771	1221.094	71.998%	234.802	63.957%	0.45514	0.694
Agelasticus_thiliu	1043	0.833	665.456	63.802%	124.433	55.554%	0.50237	0.778
Node349	188	0.467	215.277	114.509%	47.896	88.424%	1.18663	0.325
Regulus_satrapa	1769	0.734	1235.172	69.823%	267.587	69.038%	0.43835	0.647
Porzana_paykullii	1447	0.823	898.653	62.105%	154.861	56.81%	0.37065	0.738
Node358	120	0.614	138.045	115.038%	20.709	78.952%	0.95534	0.45
Node591	502	0.743	366.563	73.021%	62.077	66.893%	0.45039	0.597
Node389	408	0.423	456.091	111.787%	118.185	90.601%	1.1408	0.293
Platalea_minor	125	0.661	114.917	91.934%	32.191	75.812%	0.7569	0.622
Passer_montanu	796	0.73	651.028	81.787%	125.284	68.908%	0.5769	0.651
Node406	1050	0.471	1528.531	145.574%	324.257	88.442%	1.90922	0.389
Node112	209	0.593	227.186	108.701%	40.161	80.596%	0.92462	0.455
Node15	78	0.426	114.629	146.96%	25.506	90.632%	1.5992	0.338
Spizella_passerina	1106	0.656	844.565	76.362%	181.757	75.46%	0.51418	0.52
Molothrus_ater	249	0.622	279.134	112.102%	54.067	78.856%	0.90766	0.547
Node661	615	0.719	477.695	77.674%	80.743	69.5%	0.48689	0.564
Crypturellus_undulatu	723	0.68	586.435	81.111%	105.979	73.513%	0.70602	0.526
Sakesphorus_luctuosu	1264	0.729	1017.515	80.5%	188.872	70.065%	0.58113	0.637
Chaetorhynchus_papuensi	2289	0.848	1196.115	52.255%	238.433	53.664%	0.26586	0.788
Node388	411	0.581	416.59	101.36%	82.22	81.47%	0.85627	0.448
Syrmaticus_humiae	1	0.276	1.896	189.6%	0.965	96.5%	2.95839	0.265
Gallicrex_cinerea	2716	0.829	1602.781	59.013%	264.299	56.384%	0.32729	0.726
Node9	870	0.615	623.992	71.723%	146.229	78.885%	0.55765	0.44
Node359	198	0.517	244.98	123.727%	59.411	86.439%	1.28486	0.465
Node476	413	0.511	555.533	134.512%	192.553	87.409%	1.3825	0.494
Tragopan_caboti	377	0.766	303.8	80.584%	78.509	66.44%	0.54776	0.742
Phoenicurus_auroreu	1291	0.791	879.353	68.114%	172.499	61.574%	0.43194	0.723
Nestor_notabili	883	0.776	601.497	68.12%	99.197	63.05%	0.4193	0.639
Node541	830	0.801	582.782	70.215%	98.777	60.805%	0.43611	0.727
Garrulax_albogulari	669	0.696	502.179	75.064%	109.027	73.331%	0.5759	0.599
Calandrella_cinerea	1687	0.721	1328.063	78.723%	246.947	69.284%	0.55003	0.612
Node130	524	0.734	454.669	86.769%	75.245	68.529%	0.57238	0.642
Node417	293	0.54	356.959	121.829%	67.817	84.188%	1.08255	0.424
Node542	366	0.228	575.252	157.173%	180.604	98.466%	2.81401	0.143
Polyplectron_bicalcaratum	287	0.677	249.125	86.803%	52.094	74.186%	0.72141	0.59
Aix_galericulata	613	0.742	485.617	79.22%	82.948	67.062%	0.54919	0.63
Phalacrocorax_auritu	705	0.73	571.85	81.113%	109.312	69.131%	1.62292	0.646
Node148	308	0.541	348.692	113.212%	87.885	84.125%	0.97756	0.471
Node536	274	0.495	368.97	134.661%	81.832	87.372%	1.33237	0.427
Node355	749	0.708	540.192	72.122%	102.672	70.644%	0.47985	0.559
Node145	253	0.754	229.301	90.633%	49.548	66.671%	0.68369	0.718
Node474	513	0.688	473.525	92.305%	75.308	72.644%	0.66159	0.541
Balearica_pavonina	136	0.31	175.78	129.25%	42.464	99.319%	2.21126	0.168
Ardea_insigni	664	0.716	592.71	89.264%	107.219	70.326%	0.62993	0.634
Bycanistes_brevi	1684	0.682	1466.038	87.057%	294.63	73.696%	0.69035	0.597
Node338	2572	0.691	1835.448	71.363%	333.852	72.427%	0.53377	0.48
Piranga_rubricep	1200	0.702	844.0	70.333%	232.896	71.251%	0.46301	0.64
Node684	576	0.614	603.633	104.797%	135.357	78.939%	0.95732	0.543
Lonchura_flaviprymna	1	0.205	1.923	192.3%	0.979	97.9%	3.25721	0.179
Lonchura_melaena	207	0.539	303.346	146.544%	95.997	86.337%	1.46939	0.529
Node175	679	0.389	931.88	137.243%	232.516	92.17%	1.56687	0.288
Ardeola_bacchu	1005	0.737	754.168	75.042%	161.841	67.848%	0.61097	0.664
Arborophila_arden	495	0.544	444.888	89.876%	110.513	85.736%	1.06635	0.429
Node323	154	0.471	206.056	133.803%	38.784	88.191%	1.38462	0.329
Toxostoma_redivivum	1587	0.494	1436.967	90.546%	308.721	87.681%	1.17191	0.25
Dicrurus_hottentottu	909	0.641	796.999	87.679%	158.96	76.774%	0.70113	0.512
Node644	390	0.729	352.965	90.504%	77.091	68.859%	0.6735	0.683
Agapornis_nigrigeni	31	0.231	53.367	172.152%	25.429	97.301%	2.71546	0.198
Node63	1037	0.586	1201.716	115.884%	229.388	81.536%	0.96783	0.498
Parophasma_galinieri	746	0.695	611.74	82.003%	112.758	76.118%	0.81195	0.578
Lonchura_castaneothorax	1	0.241	1.909	190.9%	0.972	97.2%	3.09345	0.223
Node165	1244	0.745	970.386	78.005%	206.874	66.661%	0.72536	0.683
Todus_mexicanu	2257	0.638	2480.563	109.905%	457.105	77.46%	1.02348	0.55
Node490	462	0.754	395.207	85.543%	69.627	66.807%	0.63076	0.69
Node195	78	0.62	99.561	127.642%	20.178	80.137%	1.16717	0.587
Node94	639	0.716	544.28	85.177%	148.081	71.2%	0.61251	0.684
Node139	765	0.818	549.499	71.83%	98.805	58.714%	0.44461	0.77
Perdix_perdix	497	0.687	399.776	80.438%	84.893	73.709%	1.41552	0.594
Yuhina_nigrimenta	1153	0.555	969.225	84.061%	213.746	83.774%	0.68776	0.366
Node620	809	0.446	911.268	112.641%	249.573	90.102%	1.25957	0.354
Petroica_goodenovii	1940	0.811	1284.013	66.186%	283.464	58.733%	0.44261	0.769
Node617	664	0.794	494.654	74.496%	98.87	60.862%	0.4904	0.743
Saltator_simili	732	0.741	511.971	69.941%	103.607	67.977%	0.42939	0.655
Myiopsitta_monachu	836	0.732	697.947	83.486%	122.006	68.184%	0.56012	0.632
Node628	256	0.299	328.659	128.382%	100.012	95.471%	1.81622	0.174
Dendrocopos_major	260	0.646	222.608	85.618%	56.925	76.315%	0.64402	0.577
Node221	364	0.274	511.317	140.472%	148.153	96.26%	2.12821	0.144
Cygnus_olor	711	0.666	517.163	72.737%	119.911	77.029%	0.85333	0.556
Guaruba_guarouba	417	0.733	355.354	85.217%	61.429	68.074%	0.70454	0.637
Cathartes_aura	914	0.772	637.734	69.774%	105.576	63.662%	0.43463	0.642
Piranga_leucoptera	1120	0.771	844.268	75.381%	142.852	63.714%	0.50821	0.673
Tetraophasis_szechenyii	311	0.563	331.917	106.726%	73.336	83.224%	0.90673	0.469
Node213	484	0.375	737.691	152.415%	152.854	94.578%	1.89784	0.261
Vidua_chalybeata	982	0.55	1005.39	102.382%	213.916	85.59%	0.9527	0.432
Hydrophasianus_chirurgu	1007	0.679	742.642	73.748%	178.621	74.192%	0.56864	0.589
Node154	518	0.658	525.166	101.383%	99.434	76.307%	0.77789	0.588
Node138	283	0.7	282.144	99.698%	69.095	72.78%	0.76974	0.669
Chaetops_frenatu	1955	0.813	1386.225	70.907%	252.526	58.409%	0.4963	0.754
Node704	308	0.449	393.898	127.889%	97.211	89.772%	1.224	0.362
Corvus_coronoide	1183	0.73	878.477	74.258%	158.738	68.384%	0.52566	0.6
Node310	177	0.54	223.236	126.122%	41.888	84.437%	1.17784	0.436
Node122	337	0.23	574.944	170.607%	254.383	97.331%	2.55909	0.19
Zosterops_abyssinicu	133	0.632	144.261	108.467%	24.115	77.469%	0.93763	0.509
Calidris_tenuirostri	997	0.779	738.926	74.115%	134.499	63.352%	0.46598	0.706
Nothocercus_juliu	1594	0.798	977.006	61.293%	168.721	60.227%	0.38722	0.673
Node489	1179	0.563	1057.465	89.692%	262.25	83.94%	0.8182	0.456
Crossoptilon_auritum	17	0.433	26.992	158.776%	6.926	90.169%	1.66663	0.379
Node736	1030	0.873	531.756	51.627%	105.792	48.73%	0.32832	0.831
Cinclosoma_castanotum	1610	0.809	1059.812	65.827%	174.002	58.769%	0.37259	0.709
Node496	588	0.455	899.634	152.999%	337.374	90.448%	1.76874	0.444
Node422	942	0.578	930.391	98.768%	193.471	81.638%	0.7789	0.45
Sturnus_vulgari	1145	0.64	943.264	82.381%	193.939	76.924%	0.60446	0.499
Node149	375	0.675	385.806	102.882%	82.457	73.909%	0.77026	0.62
Node284	380	0.305	501.933	132.088%	121.891	95.737%	1.77531	0.118
Lepidocolaptes_angustirostri	911	0.798	587.102	64.446%	110.295	60.361%	0.39611	0.715
Node706	26	0.413	37.964	146.015%	8.785	91.59%	1.71386	0.325
Node590	500	0.521	530.259	106.052%	109.94	85.345%	0.92058	0.369
Grus_nigricolli	92	0.348	135.728	147.53%	46.539	93.755%	1.75059	0.297
Crossoptilon_harmani	7	0.243	12.733	181.9%	3.524	97.738%	3.16947	0.165
Lophura_nycthemera	677	0.677	568.076	83.911%	121.506	74.323%	0.59521	0.587
Node29	299	0.37	423.736	141.718%	119.887	93.098%	1.69638	0.3
Myiagra_hebetior	1406	0.709	1059.288	75.341%	186.947	71.081%	0.70325	0.549
Node618	197	0.47	243.779	123.746%	67.226	88.295%	1.22785	0.403
Calliphlox_amethystina	902	0.699	817.67	90.651%	158.076	72.099%	0.67323	0.623
Node518	367	0.699	315.541	85.978%	59.394	71.569%	0.64057	0.599
Cephalopterus_ornatu	1468	0.725	1192.872	81.258%	208.665	72.849%	0.96191	0.616
Node193	960	0.412	1036.319	107.95%	334.152	91.32%	1.13997	0.332
Hirundo_atrocaerulea	715	0.7	630.585	88.194%	132.405	71.503%	1.61815	0.629
Eopsaltria_georgiana	1114	0.742	819.652	73.577%	146.607	67.083%	0.55008	0.621
Node295	715	0.629	532.818	74.52%	104.07	78.346%	1.0139	0.389
Piranga_bidentata	663	0.647	631.682	95.276%	110.208	76.296%	0.8431	0.505
Node543	248	0.492	360.782	145.477%	126.906	88.635%	1.49941	0.479
Node238	731	0.434	759.814	103.942%	179.541	90.29%	3.47527	0.247
Node64	534	0.572	430.944	80.701%	98.451	82.031%	0.6387	0.393
Node306	269	0.594	297.742	110.685%	56.721	80.84%	0.97716	0.498
Arremon_aurantiirostri	1007	0.674	766.902	76.157%	183.827	74.49%	0.52908	0.586
Aleadryas_rufinucha	1196	0.737	748.637	62.595%	148.135	67.615%	0.41607	0.582
Node574	353	0.693	306.72	86.89%	57.624	72.686%	0.62756	0.601
Euphagus_cyanocephalu	1494	0.818	932.864	62.441%	174.122	58.942%	0.46227	0.748
Archilochus_colubri	1037	0.8	694.627	66.984%	151.953	60.131%	0.43023	0.75
Node142	840	0.842	526.77	62.711%	103.856	53.96%	0.36381	0.799
Node390	642	0.405	782.677	121.912%	217.695	91.535%	1.2754	0.313
Emberiza_tristrami	827	0.791	609.057	73.647%	125.494	61.297%	0.48766	0.741
Node357	183	0.514	194.238	106.141%	37.166	85.923%	0.98428	0.318
Node648	1451	0.574	1448.901	99.855%	326.033	82.301%	0.85997	0.48
Perdix_dauurica	399	0.726	361.904	90.703%	68.207	68.812%	0.75153	0.657
Pucrasia_macrolopha	806	0.773	514.558	63.841%	102.807	63.464%	0.39427	0.678
Node431	433	0.548	551.051	127.264%	121.9	83.68%	1.30446	0.479
Glaucidium_cuculoide	2037	0.691	1449.598	71.163%	275.762	72.28%	0.52288	0.508
Platysteira_castanea	854	0.665	576.269	67.479%	116.159	75.109%	0.57993	0.441
Node457	505	0.426	520.842	103.137%	143.217	90.457%	1.05492	0.291
Orthonyx_spaldingii	1626	0.759	1088.991	66.974%	187.307	65.172%	0.38282	0.603
Node727	196	0.427	272.568	139.065%	68.594	90.601%	1.44362	0.35
Egretta_sacra	193	0.613	207.943	107.742%	44.872	79.015%	0.92	0.54
Node477	280	0.342	402.906	143.895%	150.711	93.996%	1.73579	0.296
Ara_macao	382	0.65	351.34	91.974%	79.284	76.052%	0.72044	0.574
Node188	12	0.179	22.012	183.433%	5.425	99.046%	3.14463	0.015
Node179	301	0.417	401.606	133.424%	113.492	90.951%	1.35788	0.348
Node568	241	0.264	323.321	134.158%	118.365	96.442%	1.86993	0.176
Node409	1203	0.687	1111.983	92.434%	253.442	72.765%	0.66608	0.631
Node253	624	0.613	543.768	87.142%	105.892	79.055%	0.99222	0.439
Struthidea_cinerea	2772	0.757	2115.966	76.334%	357.088	70.877%	1.30007	0.651
Nesospiza_acunhae	1490	0.78	1060.699	71.188%	182.586	63.04%	0.43128	0.684
Egretta_eulophote	353	0.423	409.7	116.062%	103.988	92.111%	1.39517	0.313
Node329	549	0.573	582.689	106.136%	110.685	81.966%	0.90655	0.436
Eclectus_roratu	534	0.696	474.398	88.839%	87.532	72.239%	0.66599	0.601
Bubo_bubo	1091	0.736	832.673	76.322%	139.582	67.802%	0.57226	0.595
Node80	853	0.483	1227.478	143.901%	460.089	89.254%	1.55984	0.472
Prunella_montanella	752	0.707	547.141	72.758%	123.834	71.555%	0.52617	0.619
Rhodinocichla_rosea	742	0.773	537.755	72.474%	101.84	64.705%	0.43155	0.709
Node729	473	0.398	678.789	143.507%	170.538	92.083%	1.52403	0.317
Node24	218	0.307	334.93	153.638%	98.51	95.207%	1.88424	0.226
Ixobrychus_flavicolli	990	0.725	697.65	70.47%	167.03	69.04%	0.43544	0.653
Node524	451	0.714	369.189	81.86%	66.365	70.162%	0.64406	0.599
Coccothraustes_coccothrauste	2311	0.625	1916.898	82.947%	371.401	78.33%	0.65197	0.443
Node366	442	0.737	377.947	85.508%	60.824	67.986%	0.56256	0.63
Node560	373	0.604	375.379	100.638%	79.928	80.197%	0.89231	0.517
Piranga_roseogulari	1035	0.688	846.807	81.817%	171.255	73.108%	0.59719	0.593
Node626	242	0.421	329.654	136.221%	79.093	90.846%	1.48348	0.329
Node703	988	0.544	1018.801	103.118%	260.085	84.106%	1.01069	0.462
Node289	1040	0.437	880.59	84.672%	253.923	90.135%	0.91256	0.251
Node592	451	0.681	332.453	73.715%	62.558	73.344%	0.58928	0.495
Node155	244	0.485	340.39	139.504%	78.773	88.248%	1.39517	0.439
Geospiza_magnirostri	2024	0.781	1585.082	78.314%	277.757	63.0%	0.56374	0.71
Node291	774	0.501	743.227	96.024%	155.27	86.937%	1.05841	0.283
Tachycineta_thalassina	1065	0.699	823.478	77.322%	172.097	73.035%	1.18375	0.602
Furnarius_figulu	2444	0.633	1735.741	71.02%	393.408	77.461%	0.62931	0.458
Node731	358	0.418	433.678	121.139%	110.954	90.86%	1.53295	0.308
Node70	514	0.377	741.508	144.262%	188.741	93.138%	1.64673	0.292
Prunella_himalayana	2442	0.63	1866.964	76.452%	414.633	82.731%	0.73867	0.494
Node688	300	0.656	286.993	95.664%	46.366	75.494%	0.7033	0.491
Node172	833	0.603	694.694	83.397%	156.022	79.831%	0.64296	0.465
Node484	254	0.3	350.16	137.858%	116.985	95.429%	1.81837	0.219
Node129	359	0.495	522.385	145.511%	194.567	88.867%	1.52136	0.489
Node728	1204	0.6	1123.137	93.284%	225.849	80.085%	0.77026	0.459
Scolopax_rusticola	1206	0.712	755.789	62.669%	151.546	70.352%	0.48301	0.52
Falco_subbuteo	752	0.765	563.435	74.925%	101.806	64.504%	0.50922	0.676
Grus_paradisea	283	0.636	265.439	93.795%	60.122	77.353%	0.71948	0.556
Melophus_lathami	968	0.729	709.635	73.309%	146.484	68.551%	0.46528	0.636
Node356	306	0.703	263.212	86.017%	44.911	71.332%	0.5938	0.577
Lanius_tigrinu	733	0.796	518.059	70.677%	92.826	60.704%	0.41532	0.721
Rhea_pennata	1093	0.654	1018.308	93.166%	183.178	75.706%	0.98502	0.523
Node569	696	0.634	488.732	70.22%	124.212	77.319%	0.56057	0.507
Node672	306	0.397	373.132	121.939%	140.157	91.824%	1.4257	0.347
Node675	374	0.659	373.842	99.958%	87.541	75.422%	1.16795	0.606
Node545	451	0.58	405.727	89.962%	96.698	81.588%	0.82804	0.471
Node99	898	0.406	864.418	96.26%	206.031	92.399%	2.3963	0.158
