Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
Node273csv	565	0.582	478.908	84.762%	100.454	81.364%	0.72024	0.392
Node274csv	962	0.56	1146.157	119.143%	184.268	86.644%	1.26662	0.407
Node275csv	1561	0.753	1319.449	84.526%	223.55	69.35%	0.7191	0.671
Node276csv	378	0.731	364.454	96.416%	105.977	89.96%	1.36369	0.71
Node277csv	978	0.629	816.793	83.517%	137.708	78.243%	0.7296	0.359
Node278csv	303	0.386	436.273	143.984%	118.04	92.34%	1.78732	0.311
Node279csv	579	0.209	872.054	150.614%	298.929	97.86%	2.30167	0.094
Node27csv	275	0.433	327.176	118.973%	71.169	90.174%	1.2278	0.265
Node280csv	618	0.556	620.671	100.432%	104.111	83.613%	0.91752	0.295
Node281csv	808	0.31	935.659	115.799%	240.681	95.655%	2.94161	0.09
Node282csv	746	0.442	662.472	88.803%	184.097	89.775%	0.89259	0.261
Node283csv	597	0.525	751.422	125.866%	144.506	85.387%	1.18296	0.419
Node284csv	380	0.282	510.23	134.271%	123.161	96.497%	2.01592	0.074
Node285csv	156	0.292	212.75	136.378%	50.774	96.091%	1.77782	0.093
Node286csv	314	0.301	488.289	155.506%	139.06	95.756%	2.02595	0.219
Node287csv	674	0.583	899.01	133.384%	176.472	83.418%	1.55903	0.52
Node288csv	609	0.432	835.934	137.263%	179.56	90.993%	1.52536	0.324
Node289csv	1037	0.443	875.263	84.403%	245.876	89.758%	0.87247	0.245
Node28csv	407	0.446	572.492	140.661%	140.813	89.516%	1.9742	0.373
Node290csv	1119	0.693	941.759	84.161%	160.414	72.19%	0.59461	0.545
Node291csv	774	0.475	772.916	99.86%	158.595	88.439%	1.41792	0.231
Node292csv	227	0.335	317.858	140.026%	100.604	94.402%	1.74682	0.272
Node293csv	279	0.569	326.358	116.974%	66.15	82.398%	1.55861	0.478
Node294csv	190	0.507	250.423	131.802%	43.954	86.201%	1.27044	0.365
Node295csv	715	0.619	561.422	78.521%	105.268	78.962%	1.03421	0.364
Node296csv	293	0.396	408.294	139.349%	83.153	91.844%	1.64276	0.234
Node297csv	259	0.541	313.912	121.202%	66.038	84.435%	1.2438	0.458
Node298csv	884	0.513	886.619	100.296%	168.674	86.177%	1.47036	0.274
Node299csv	571	0.472	726.917	127.306%	132.605	91.175%	1.4971	0.324
Node29csv	299	0.302	427.895	143.109%	121.251	95.326%	4.81805	0.189
Node2csv	246	0.505	289.841	117.822%	59.808	86.397%	1.14229	0.383
Node300csv	171	0.313	243.898	142.63%	68.782	95.651%	1.96328	0.219
Node301csv	216	0.383	297.412	137.691%	72.306	93.114%	1.57512	0.281
Node302csv	590	0.564	667.45	113.127%	148.356	82.624%	1.41024	0.482
Node303csv	307	0.799	307.684	100.223%	78.549	64.757%	1.2981	0.785
Node304csv	405	0.716	372.997	92.098%	82.792	70.302%	0.86043	0.667
Node305csv	496	0.457	644.893	130.019%	154.093	89.138%	1.35804	0.369
Node306csv	268	0.623	283.558	105.805%	53.645	78.652%	0.94388	0.53
Node307csv	585	0.659	505.919	86.482%	83.754	75.411%	0.84869	0.457
Node308csv	641	0.819	568.255	88.651%	118.195	58.147%	0.908	0.796
Node309csv	402	0.741	351.777	87.507%	65.571	70.114%	1.01761	0.675
Node30csv	551	0.656	475.351	86.271%	86.724	75.521%	0.63617	0.504
Node310csv	176	0.526	225.445	128.094%	40.467	85.123%	1.23603	0.4
Node311csv	212	0.536	236.343	111.483%	65.586	84.516%	1.00886	0.478
Node312csv	423	0.678	434.752	102.778%	81.824	76.713%	1.18148	0.607
Node313csv	566	0.825	363.534	64.229%	66.911	56.692%	0.4675	0.762
Node314csv	227	0.613	229.762	101.217%	47.987	79.201%	0.90135	0.521
Node315csv	197	0.705	189.191	96.036%	33.233	71.456%	0.74458	0.624
Node316csv	621	0.885	444.677	71.607%	71.332	48.364%	0.59256	0.859
Node317csv	524	0.805	359.266	68.562%	62.523	59.392%	0.46124	0.726
Node318csv	986	0.548	744.401	75.497%	167.701	84.504%	0.78311	0.292
Node319csv	750	0.519	805.309	107.375%	160.965	88.665%	1.2475	0.377
Node31csv	1313	0.913	965.119	73.505%	168.907	40.891%	0.57239	0.903
Node320csv	742	0.768	539.152	72.662%	104.418	64.192%	0.47892	0.691
Node321csv	807	0.5	705.692	87.446%	193.362	88.082%	0.87106	0.377
Node322csv	234	0.391	393.42	168.128%	98.595	92.028%	2.437	0.33
Node323csv	178	0.492	242.73	136.365%	44.929	87.146%	1.39293	0.372
Node324csv	675	0.344	931.531	138.005%	234.015	93.89%	1.82952	0.214
Node325csv	460	0.869	434.124	94.375%	93.313	56.123%	1.12933	0.86
Node326csv	864	0.749	756.568	87.566%	166.361	66.788%	0.72943	0.708
Node327csv	708	0.77	787.836	111.276%	189.818	71.675%	1.61651	0.754
Node328csv	769	0.557	801.902	104.279%	151.474	83.038%	0.97955	0.393
Node329csv	550	0.546	606.95	110.355%	110.09	83.807%	0.97088	0.375
Node32csv	213	0.429	269.497	126.524%	49.234	90.693%	2.96815	0.202
Node330csv	212	0.445	287.109	135.429%	52.208	89.615%	1.51452	0.266
Node331csv	297	0.466	407.397	137.171%	101.018	88.473%	1.53818	0.397
Node332csv	727	0.485	788.127	108.408%	162.217	87.509%	1.05703	0.3
Node333csv	156	0.428	202.716	129.946%	43.538	90.391%	1.39597	0.288
Node334csv	495	0.557	472.728	95.501%	88.188	83.215%	1.38958	0.335
Node335csv	605	0.419	736.475	121.731%	164.933	90.819%	2.25127	0.261
Node336csv	825	0.404	1012.101	122.679%	250.358	92.585%	1.4274	0.291
Node337csv	591	0.602	596.284	100.894%	102.22	79.828%	1.60897	0.426
Node338csv	2569	0.755	1802.712	70.172%	296.133	65.63%	0.44666	0.591
Node339csv	2303	0.725	1738.307	75.48%	266.978	69.067%	0.79598	0.503
Node33csv	476	0.822	443.692	93.213%	111.212	69.367%	1.30381	0.809
Node340csv	1862	0.369	2177.362	116.937%	675.083	93.018%	1.40585	0.273
Node341csv	634	0.564	629.892	99.352%	106.073	82.971%	1.27704	0.311
Node342csv	843	0.578	809.568	96.034%	137.436	81.945%	0.83136	0.329
Node343csv	667	0.413	730.059	109.454%	168.772	91.257%	1.13078	0.215
Node344csv	554	0.281	590.717	106.628%	169.721	96.84%	2.4195	0.047
Node345csv	181	0.551	220.067	121.584%	31.085	83.83%	0.99374	0.298
Node346csv	817	0.428	836.937	102.44%	194.077	90.642%	1.1399	0.214
Node347csv	340	0.633	355.629	104.597%	60.339	77.69%	0.83509	0.509
Node348csv	213	0.687	192.899	90.563%	30.66	72.732%	0.67225	0.532
Node349csv	189	0.473	220.648	116.745%	46.512	88.104%	1.17983	0.323
Node34csv	141	0.419	194.172	137.711%	46.054	91.183%	1.64491	0.326
Node350csv	348	0.635	346.251	99.497%	56.71	77.244%	0.81134	0.472
Node351csv	414	0.488	375.537	90.709%	87.05	87.462%	0.99353	0.275
Node352csv	263	0.646	243.906	92.74%	51.646	76.54%	0.81749	0.557
Node353csv	1008	0.808	686.871	68.142%	116.367	59.337%	0.48986	0.723
Node354csv	521	0.399	613.806	117.813%	269.395	92.049%	1.4231	0.365
Node355csv	749	0.746	467.133	62.368%	94.534	66.634%	0.42765	0.614
Node356csv	307	0.686	278.45	90.7%	44.68	72.894%	0.65509	0.537
Node357csv	182	0.549	197.906	108.74%	35.956	83.551%	0.9614	0.377
Node358csv	120	0.592	142.83	119.025%	21.879	80.647%	0.99987	0.429
Node359csv	198	0.423	250.4	126.465%	60.92	91.282%	1.73464	0.32
Node35csv	427	0.63	499.813	117.052%	92.288	78.393%	0.96832	0.561
Node360csv	840	0.417	1011.317	120.395%	318.936	90.898%	1.23672	0.349
Node361csv	179	0.464	227.121	126.883%	48.723	88.675%	1.24193	0.346
Node362csv	206	0.386	201.937	98.028%	56.034	92.42%	1.15163	0.195
Node363csv	1107	0.728	765.869	69.184%	151.303	68.724%	0.59922	0.604
Node364csv	431	0.861	340.504	79.003%	64.447	51.054%	0.68442	0.84
Node365csv	876	0.557	688.146	78.555%	184.519	83.315%	0.75391	0.424
Node366csv	443	0.741	366.877	82.816%	58.687	67.644%	0.55775	0.627
Node367csv	317	0.478	413.457	130.428%	83.064	87.905%	1.43571	0.358
Node368csv	348	0.643	322.212	92.59%	55.637	76.611%	0.75836	0.48
Node369csv	1044	0.649	923.466	88.455%	173.188	76.227%	0.6576	0.514
Node36csv	330	0.362	446.966	135.444%	100.451	93.282%	1.60961	0.198
Node370csv	926	0.372	1187.325	128.221%	284.459	92.841%	1.52188	0.221
Node371csv	153	0.531	202.189	132.15%	36.772	85.057%	1.24988	0.428
Node372csv	62	0.479	90.674	146.248%	16.104	87.855%	1.52156	0.359
Node373csv	78	0.294	129.78	166.385%	32.244	95.582%	2.16896	0.181
Node374csv	580	0.405	801.328	138.16%	225.109	91.957%	1.5829	0.358
Node375csv	242	0.522	332.309	137.318%	66.212	86.04%	1.33354	0.461
Node376csv	75	0.395	122.858	163.811%	23.079	91.876%	1.92957	0.264
Node377csv	277	0.377	453.727	163.8%	144.371	92.803%	2.05911	0.338
Node378csv	515	0.3	720.543	139.911%	194.297	95.44%	1.85255	0.162
Node379csv	139	0.379	196.49	141.36%	49.085	92.613%	1.66556	0.283
Node37csv	537	0.537	595.18	110.834%	103.414	84.389%	1.10542	0.336
Node380csv	338	0.562	381.797	112.958%	61.487	82.759%	0.99327	0.36
Node381csv	900	0.651	853.829	94.87%	147.1	76.039%	0.73705	0.511
Node382csv	1953	0.528	2455.246	125.717%	437.034	86.557%	1.36077	0.401
Node383csv	266	0.573	301.813	113.464%	54.51	82.102%	0.98489	0.447
Node384csv	323	0.624	342.623	106.075%	62.745	78.721%	0.87034	0.532
Node385csv	363	0.391	474.861	130.816%	111.077	92.045%	1.46451	0.254
Node386csv	577	0.517	530.822	91.997%	114.733	85.677%	1.69342	0.309
Node387csv	326	0.503	444.422	136.326%	84.421	87.037%	1.42913	0.398
Node388csv	411	0.619	409.797	99.707%	79.674	79.048%	0.8368	0.519
Node389csv	407	0.36	470.63	115.634%	121.078	93.4%	1.44956	0.185
Node38csv	128	0.382	181.176	141.544%	40.595	92.405%	1.63366	0.252
Node390csv	642	0.345	802.555	125.009%	222.745	93.866%	1.43669	0.215
Node391csv	392	0.63	395.698	100.943%	69.737	77.89%	0.80238	0.504
Node392csv	462	0.595	535.67	115.946%	91.581	80.645%	0.98217	0.478
Node393csv	170	0.462	246.924	145.249%	52.626	89.031%	1.4603	0.384
Node394csv	600	0.33	679.073	113.179%	187.691	94.598%	1.97145	0.149
Node395csv	394	0.426	467.487	118.652%	108.956	90.458%	1.26858	0.281
Node396csv	405	0.568	498.885	123.181%	88.157	82.621%	1.10258	0.463
Node397csv	1649	0.38	2097.429	127.194%	454.433	95.656%	1.65004	0.232
Node398csv	338	0.412	469.91	139.027%	124.858	91.575%	1.55357	0.356
Node399csv	1024	0.599	1120.872	109.46%	248.494	84.323%	1.3493	0.532
Node39csv	316	0.267	509.242	161.153%	142.031	96.39%	2.28162	0.157
Node3csv	950	0.637	981.182	103.282%	163.21	77.235%	0.80448	0.504
Node400csv	433	0.697	386.928	89.36%	65.025	74.262%	0.81892	0.577
Node401csv	1867	0.833	1477.386	79.132%	277.578	60.972%	0.71405	0.802
Node402csv	154	0.443	181.357	117.764%	36.428	93.497%	1.61244	0.285
Node403csv	2397	0.874	1371.544	57.219%	210.891	48.725%	0.34582	0.809
Node404csv	715	0.584	637.746	89.195%	118.499	81.334%	0.70642	0.356
Node405csv	515	0.5	594.746	115.485%	108.564	86.679%	1.14608	0.303
Node406csv	1049	0.913	922.29	87.921%	153.807	42.172%	0.72502	0.906
Node407csv	163	0.524	207.947	127.575%	40.068	85.484%	1.20943	0.424
Node408csv	919	0.378	1350.138	146.914%	389.929	92.574%	2.02625	0.314
Node409csv	1205	0.755	1011.677	83.957%	232.504	65.541%	0.68903	0.716
Node40csv	361	0.428	424.697	117.645%	97.245	90.395%	1.2972	0.273
Node410csv	1345	0.671	1119.519	83.236%	215.305	74.428%	0.6218	0.548
Node411csv	1428	0.68	959.82	67.214%	174.913	74.041%	0.56039	0.401
Node412csv	880	0.653	748.069	85.008%	152.556	76.204%	0.66954	0.543
Node413csv	454	0.641	455.453	100.32%	74.982	76.841%	0.76684	0.492
Node414csv	664	0.533	697.356	105.023%	151.736	84.789%	0.96782	0.411
Node415csv	514	0.625	529.671	103.049%	100.387	78.716%	0.86714	0.536
Node416csv	772	0.512	675.579	87.51%	165.824	85.883%	0.81281	0.339
Node417csv	294	0.512	349.931	119.024%	69.406	87.195%	1.29806	0.391
Node418csv	380	0.469	452.478	119.073%	77.558	88.825%	1.5499	0.217
Node419csv	1036	0.716	677.09	65.356%	117.845	70.285%	0.49235	0.46
Node41csv	786	0.699	753.077	95.811%	161.407	72.565%	0.76484	0.65
Node420csv	359	0.385	502.404	139.945%	100.651	94.95%	1.75737	0.244
Node421csv	354	0.577	387.502	109.464%	76.527	82.008%	0.93633	0.472
Node422csv	942	0.64	925.22	98.219%	185.069	77.187%	0.74276	0.549
Node423csv	118	0.403	185.02	156.797%	43.87	91.595%	1.85147	0.327
Node424csv	571	0.432	644.17	112.814%	192.624	90.586%	1.19309	0.364
Node425csv	549	0.521	522.772	95.223%	119.571	85.375%	0.88609	0.364
Node426csv	105	0.433	157.255	149.767%	25.355	90.266%	1.51838	0.234
Node427csv	386	0.385	564.26	146.181%	167.527	92.285%	1.80845	0.326
Node428csv	352	0.395	510.253	144.958%	156.564	91.884%	1.83993	0.343
Node429csv	561	0.523	677.557	120.777%	142.85	85.628%	1.32598	0.424
Node42csv	535	0.439	757.296	141.551%	186.679	89.879%	1.597	0.365
Node430csv	102	0.544	127.976	125.467%	24.63	84.381%	1.19023	0.457
Node431csv	432	0.842	434.498	100.578%	80.426	54.756%	0.94197	0.826
Node432csv	432	0.417	648.057	150.013%	269.501	92.144%	1.7588	0.408
Node433csv	315	0.461	381.39	121.076%	103.05	88.787%	1.29369	0.384
Node434csv	277	0.706	246.059	88.83%	44.46	71.589%	0.65068	0.621
Node435csv	70	0.563	83.34	119.057%	16.662	82.897%	1.08902	0.469
Node436csv	534	0.636	510.903	95.675%	99.052	78.088%	0.78144	0.527
Node437csv	229	0.638	236.586	103.313%	40.817	77.289%	0.82719	0.52
Node438csv	1100	0.883	819.891	74.536%	140.787	47.698%	0.50418	0.863
Node439csv	190	0.523	227.433	119.702%	49.609	85.482%	1.22893	0.429
Node43csv	160	0.266	256.853	160.533%	68.864	97.427%	2.58917	0.168
Node440csv	59	0.443	84.116	142.569%	16.858	89.726%	1.4587	0.326
Node441csv	209	0.121	367.843	176.001%	156.374	99.392%	3.52707	0.024
Node442csv	113	0.391	180.312	159.568%	43.684	92.114%	2.05864	0.317
Node443csv	191	0.515	258.374	135.274%	40.972	85.712%	1.26998	0.345
Node444csv	87	0.487	125.11	143.805%	23.147	87.55%	1.49738	0.383
Node445csv	827	0.444	851.763	102.994%	280.29	90.134%	1.08185	0.388
Node446csv	471	0.497	487.106	103.42%	104.507	86.761%	0.94878	0.324
Node447csv	243	0.536	271.685	111.805%	53.586	84.484%	1.0195	0.403
Node448csv	571	0.408	566.094	99.141%	162.977	91.291%	1.10562	0.259
Node449csv	388	0.471	381.24	98.258%	85.422	88.341%	0.97815	0.265
Node44csv	516	0.526	599.609	116.203%	120.661	85.142%	1.11299	0.402
Node450csv	1062	0.696	778.528	73.308%	136.485	71.914%	0.55151	0.486
Node451csv	293	0.45	381.002	130.035%	86.09	89.411%	1.35301	0.348
Node452csv	276	0.659	249.784	90.501%	37.023	75.573%	0.6457	0.409
Node453csv	108	0.587	129.199	119.629%	21.256	81.156%	1.05858	0.456
Node454csv	276	0.563	327.293	118.584%	63.499	83.192%	1.09649	0.474
Node455csv	988	0.738	619.593	62.712%	114.773	67.444%	0.42085	0.548
Node456csv	275	0.623	308.857	112.312%	54.755	78.958%	0.94793	0.54
Node457csv	506	0.388	539.316	106.584%	146.506	92.221%	1.22298	0.226
Node458csv	509	0.399	506.604	99.529%	155.435	91.707%	1.12795	0.268
Node459csv	1568	0.622	1250.616	79.759%	276.458	78.437%	1.00995	0.481
Node45csv	788	0.26	1029.735	130.677%	329.29	96.64%	1.83061	0.124
Node460csv	169	0.562	183.892	108.812%	31.963	82.721%	0.98252	0.381
Node461csv	375	0.531	417.866	111.431%	86.112	84.878%	1.01938	0.408
Node462csv	1037	0.866	994.078	95.861%	217.056	52.887%	1.09923	0.857
Node463csv	766	0.516	808.297	105.522%	195.298	86.115%	0.94463	0.415
Node464csv	617	0.775	417.608	67.684%	86.39	66.661%	0.64782	0.704
Node465csv	961	0.736	808.399	84.121%	163.955	67.86%	0.74461	0.672
Node466csv	284	0.349	432.961	152.451%	99.493	94.691%	3.05327	0.243
Node467csv	489	0.423	592.52	121.17%	131.569	92.693%	1.64721	0.29
Node468csv	265	0.269	307.471	116.027%	92.128	96.752%	5.96151	0.077
Node469csv	1193	0.487	1156.026	96.901%	245.931	87.611%	2.81811	0.261
Node46csv	525	0.648	523.847	99.78%	104.976	77.02%	0.78325	0.576
Node470csv	1499	0.928	1329.792	88.712%	230.437	42.151%	1.12952	0.923
Node471csv	39	0.481	56.615	145.167%	8.982	87.655%	1.40459	0.309
Node472csv	32	0.272	54.572	170.538%	11.813	96.453%	2.2583	0.105
Node473csv	161	0.37	205.688	127.757%	47.806	92.954%	1.42652	0.204
Node474csv	514	0.682	468.124	91.075%	75.14	73.225%	0.66884	0.527
Node475csv	147	0.436	172.537	117.372%	33.014	90.424%	1.37878	0.2
Node476csv	483	0.957	383.446	79.388%	88.333	34.358%	0.75462	0.957
Node477csv	280	0.311	405.739	144.907%	152.375	95.049%	1.87529	0.259
Node478csv	861	0.771	630.547	73.234%	120.486	64.805%	0.60045	0.696
Node479csv	663	0.848	492.672	74.31%	89.018	53.228%	0.56695	0.816
Node47csv	536	0.868	468.381	87.385%	72.807	49.978%	0.77631	0.845
Node480csv	376	0.679	317.344	84.4%	64.078	73.785%	0.88013	0.579
Node481csv	217	0.601	254.121	117.106%	39.05	79.961%	1.12054	0.442
Node482csv	1076	0.804	707.47	65.75%	127.202	60.112%	0.41789	0.723
Node483csv	172	0.439	239.936	139.498%	53.195	90.252%	1.78561	0.343
Node484csv	254	0.292	366.871	144.437%	117.284	95.673%	1.89929	0.208
Node485csv	80	0.479	112.951	141.189%	29.962	87.971%	1.43948	0.429
Node486csv	384	0.512	409.557	106.655%	118.995	85.926%	1.20101	0.445
Node487csv	143	0.477	175.217	122.529%	46.057	87.907%	1.24292	0.403
Node488csv	315	0.58	357.234	113.408%	75.647	81.53%	1.15046	0.496
Node489csv	1181	0.565	983.733	83.297%	255.839	83.49%	0.86762	0.451
Node48csv	208	0.541	226.462	108.876%	34.695	84.951%	0.9496	0.251
Node490csv	460	0.718	380.689	82.758%	70.053	70.477%	0.75762	0.62
Node491csv	234	0.508	249.07	106.44%	62.059	86.561%	1.06946	0.422
Node492csv	735	0.769	537.457	73.123%	87.411	64.019%	0.46872	0.644
Node493csv	1458	0.826	988.656	67.809%	149.729	57.322%	0.40097	0.744
Node494csv	526	0.584	608.773	115.736%	111.272	81.628%	1.02342	0.482
Node495csv	605	0.578	650.548	107.529%	129.49	82.076%	0.89656	0.477
Node496csv	588	0.965	553.228	94.086%	153.569	41.173%	0.88976	0.968
Node497csv	216	0.392	333.504	154.4%	84.592	92.057%	1.77899	0.32
Node498csv	1914	0.593	1652.49	86.337%	354.754	80.576%	0.74397	0.441
Node499csv	1059	0.566	1099.234	103.799%	189.473	82.51%	2.01727	0.359
Node49csv	862	0.737	688.953	79.925%	116.125	67.788%	0.63222	0.619
Node4csv	342	0.508	410.253	119.957%	83.797	86.265%	1.44792	0.392
Node500csv	875	0.574	901.398	103.017%	191.488	82.215%	0.89555	0.473
Node501csv	566	0.959	505.063	89.234%	137.335	39.978%	0.76033	0.961
Node502csv	205	0.46	274.732	134.016%	69.638	88.792%	1.39717	0.389
Node503csv	686	0.632	639.6	93.236%	138.833	77.724%	1.05274	0.54
Node504csv	404	0.479	469.204	116.14%	121.368	87.902%	1.2021	0.394
Node505csv	1073	0.81	695.869	64.853%	134.278	58.762%	0.38315	0.744
Node506csv	119	0.631	129.909	109.167%	28.058	77.67%	0.97515	0.568
Node507csv	718	0.792	521.663	72.655%	102.891	61.029%	0.51829	0.735
Node509csv	522	0.644	484.929	92.898%	83.577	80.827%	0.75997	0.499
Node50csv	1245	0.584	1072.346	86.132%	226.395	81.163%	0.73857	0.411
Node510csv	168	0.531	196.314	116.854%	37.851	84.807%	1.12708	0.4
Node511csv	102	0.601	115.695	113.426%	22.907	79.995%	1.10055	0.515
Node512csv	112	0.511	143.544	128.164%	35.818	86.016%	1.3244	0.448
Node513csv	405	0.582	415.255	102.532%	65.454	81.696%	0.97283	0.332
Node514csv	823	0.743	709.279	86.182%	139.055	67.023%	0.65286	0.681
Node515csv	448	0.645	394.586	88.077%	71.372	80.958%	0.77653	0.498
Node516csv	215	0.491	261.505	121.63%	56.875	87.708%	1.18532	0.386
Node517csv	65	0.403	93.289	143.522%	22.655	91.803%	1.5883	0.315
Node518csv	368	0.659	364.706	99.105%	65.115	76.034%	0.85436	0.554
Node519csv	225	0.692	218.529	97.124%	34.008	72.227%	0.79058	0.562
Node51csv	729	0.665	712.788	97.776%	115.71	74.698%	0.88818	0.525
Node520csv	618	0.632	470.308	76.102%	114.843	78.505%	0.74937	0.521
Node521csv	374	0.626	382.781	102.348%	56.763	78.073%	0.83292	0.406
Node522csv	219	0.533	254.479	116.2%	46.411	84.608%	1.04503	0.377
Node523csv	959	0.906	637.837	66.511%	103.354	42.383%	0.5521	0.887
Node524csv	451	0.748	341.516	75.724%	64.663	66.713%	0.58045	0.662
Node525csv	977	0.419	898.517	91.967%	233.933	91.1%	3.18828	0.2
Node526csv	240	0.398	295.6	123.167%	63.947	91.86%	2.19608	0.21
Node527csv	348	0.455	370.303	106.409%	93.739	89.086%	1.08253	0.326
Node528csv	510	0.731	404.614	79.336%	64.945	68.344%	0.53402	0.581
Node529csv	556	0.624	491.293	88.362%	98.842	78.171%	0.78225	0.485
Node52csv	574	0.652	556.567	96.963%	107.992	76.221%	0.91354	0.556
Node530csv	477	0.666	378.126	79.272%	88.962	74.832%	0.60897	0.578
Node531csv	224	0.633	203.028	90.637%	49.707	77.384%	0.76654	0.561
Node532csv	244	0.92	227.46	93.221%	40.161	39.879%	1.04073	0.915
Node533csv	486	0.865	486.296	100.061%	107.226	50.807%	1.24354	0.857
Node534csv	354	0.551	424.105	119.804%	84.27	83.977%	1.17086	0.464
Node535csv	232	0.438	316.113	136.256%	71.782	90.279%	1.51289	0.343
Node536csv	274	0.432	387.833	141.545%	84.561	90.68%	1.63699	0.334
Node537csv	384	0.938	276.872	72.102%	55.866	35.192%	0.7654	0.934
Node538csv	695	0.706	636.481	91.58%	161.298	71.123%	0.84176	0.667
Node539csv	99	0.483	123.367	124.613%	39.312	87.97%	1.27796	0.442
Node53csv	375	0.603	415.083	110.689%	97.358	79.901%	0.93986	0.544
Node540csv	604	0.789	449.985	74.501%	75.998	62.285%	0.53971	0.706
Node541csv	831	0.809	527.0	63.418%	94.55	59.262%	0.46154	0.725
Node542csv	367	0.242	586.329	159.763%	180.558	97.719%	2.90145	0.157
Node543csv	248	0.933	236.662	95.428%	60.654	42.363%	1.07404	0.932
Node544csv	139	0.448	189.095	136.04%	35.047	91.754%	1.5784	0.31
Node545csv	451	0.589	414.159	91.831%	97.21	81.163%	0.81316	0.49
Node546csv	549	0.64	512.197	93.296%	119.938	76.844%	0.80813	0.568
Node547csv	95	0.617	115.206	121.269%	22.677	78.76%	1.09158	0.549
Node548csv	612	0.821	408.118	66.686%	78.85	57.147%	0.45017	0.768
Node549csv	409	0.598	434.282	106.181%	120.176	80.546%	0.97018	0.552
Node54csv	708	0.948	536.573	75.787%	125.149	34.815%	0.706	0.946
Node550csv	349	0.687	299.391	85.785%	61.253	72.874%	0.72434	0.599
Node551csv	158	0.708	159.199	100.759%	31.7	71.026%	0.77933	0.655
Node552csv	791	0.589	655.023	82.809%	168.694	81.303%	0.96059	0.484
Node553csv	390	0.633	372.244	95.447%	83.047	77.401%	0.77886	0.553
Node554csv	367	0.547	435.735	118.729%	142.473	85.115%	1.12297	0.523
Node555csv	756	0.697	582.408	77.038%	111.859	73.999%	0.83267	0.572
Node556csv	521	0.676	514.51	98.754%	101.839	74.331%	0.99104	0.604
Node557csv	1059	0.764	696.521	65.772%	147.362	64.747%	0.4404	0.682
Node558csv	2735	0.784	1929.691	70.555%	338.587	64.005%	0.71291	0.694
Node559csv	96	0.731	116.154	120.994%	28.002	76.553%	1.32997	0.712
Node55csv	434	0.442	492.736	113.534%	133.325	90.072%	1.12165	0.347
Node560csv	373	0.623	361.747	96.983%	73.678	78.403%	0.8467	0.521
Node561csv	1122	0.833	873.783	77.877%	131.841	57.675%	0.63978	0.776
Node562csv	200	0.967	199.664	99.832%	61.84	44.923%	0.84844	0.971
Node563csv	129	0.349	203.981	158.125%	68.212	93.776%	1.87033	0.304
Node564csv	638	0.565	732.193	114.764%	120.693	82.516%	1.106	0.389
Node565csv	217	0.525	256.541	118.222%	50.067	85.252%	1.22932	0.399
Node566csv	906	0.69	868.311	95.84%	154.407	72.736%	0.75457	0.598
Node567csv	818	0.739	692.027	84.6%	155.011	68.048%	0.60179	0.693
Node568csv	240	0.222	340.006	141.669%	118.163	97.565%	2.07735	0.104
Node569csv	873	0.677	759.252	86.97%	159.066	73.766%	0.75489	0.59
Node56csv	148	0.442	185.495	125.334%	43.405	90.388%	1.27615	0.337
Node570csv	738	0.777	552.998	74.932%	138.144	63.266%	0.72967	0.743
Node571csv	276	0.733	216.838	78.564%	39.195	68.127%	0.57581	0.629
Node572csv	176	0.694	197.231	112.063%	52.195	96.034%	1.53408	0.669
Node573csv	568	0.67	475.079	83.641%	98.369	75.019%	0.63444	0.567
Node574csv	353	0.683	312.012	88.389%	56.075	73.51%	0.6478	0.572
Node575csv	168	0.454	223.291	132.911%	48.99	89.294%	1.36774	0.354
Node576csv	1055	0.659	826.84	78.373%	163.89	75.272%	0.54889	0.503
Node577csv	1118	0.731	860.942	77.007%	173.324	68.226%	0.68544	0.646
Node578csv	746	0.45	1013.78	135.895%	263.866	90.116%	2.15909	0.386
Node579csv	576	0.818	392.646	68.168%	75.962	58.069%	0.52986	0.768
Node57csv	1672	0.82	1063.826	63.626%	192.667	57.649%	0.46681	0.749
Node580csv	1791	0.447	1887.336	105.379%	481.488	89.479%	1.11643	0.309
Node581csv	1337	0.688	1136.325	84.991%	217.29	73.104%	0.58929	0.587
Node582csv	679	0.712	553.2	81.473%	82.914	70.314%	0.56765	0.5
Node583csv	159	0.609	166.391	104.648%	31.488	79.8%	0.88123	0.507
Node584csv	90	0.465	117.596	130.662%	19.648	88.761%	1.30226	0.247
Node585csv	638	0.632	558.619	87.558%	103.191	77.515%	0.6938	0.459
Node586csv	598	0.689	462.173	77.286%	81.882	72.516%	0.54011	0.507
Node587csv	1457	0.739	951.685	65.318%	161.95	67.441%	0.45343	0.518
Node588csv	640	0.677	500.286	78.17%	85.769	73.682%	0.7274	0.461
Node589csv	243	0.444	248.981	102.461%	55.706	89.86%	1.14103	0.228
Node58csv	576	0.29	990.73	172.002%	389.015	95.755%	2.35598	0.256
Node590csv	500	0.59	441.793	88.359%	100.197	80.862%	0.95681	0.466
Node591csv	556	0.769	356.255	64.075%	63.821	63.955%	0.44862	0.63
Node592csv	746	0.648	561.062	75.209%	107.993	76.336%	0.63439	0.433
Node593csv	419	0.73	292.159	69.728%	49.927	68.38%	0.56792	0.538
